trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size
494,2017-02-03 10:31:00,2017-02-03 10:31:00,2017-02-03 10:38:00,short,8717.7,8719.05,8722.25,8712.649999999998,8722.25,SL,-3.2000000000007276,3.2000000000007276,-1.0,2.4499999999989086,2.600000000000364,0.7656249999994849,7.0,4,1.0
495,2017-02-06 09:18:00,2017-02-06 09:18:00,2017-02-06 09:21:00,long,8745.1,8787.45,8782.1,8798.150000000001,8782.1,SL,-5.350000000000364,5.350000000000364,-1.0,5.299999999999272,2.850000000000364,0.9906542056072732,3.0,1,1.0
496,2017-02-07 14:31:00,2017-02-07 14:31:00,2017-02-07 14:32:00,short,8770.15,8765.2,8769.2,8757.2,8757.2,TP,8.0,4.0,2.0,0.0,0.0,0.0,1.0,0,1.0
497,2017-02-08 15:17:00,2017-02-08 15:17:00,2017-02-08 15:25:00,long,8768.95,8779.0,8773.0,8791.0,8777.4,CLOSE,-1.6000000000003638,6.0,-0.2666666666667273,9.649999999999636,0.0,1.6083333333332728,8.0,0,1.0
498,2017-02-09 09:17:00,2017-02-09 09:17:00,2017-02-09 09:35:00,long,8791.15,8817.35,8810.85,8830.35,8810.85,SL,-6.5,6.5,-1.0,3.850000000000364,5.950000000000728,0.5923076923077483,18.0,0,1.0
499,2017-02-10 09:20:00,2017-02-10 09:20:00,2017-02-10 09:25:00,long,8787.0,8808.25,8803.2,8818.349999999999,8803.2,SL,-5.049999999999272,5.049999999999272,-1.0,7.25,2.0499999999992724,1.4356435643566425,5.0,2,1.0
500,2017-02-13 12:04:00,2017-02-13 12:04:00,2017-02-13 12:05:00,short,8771.2,8769.7,8771.85,8765.400000000001,8771.85,SL,-2.149999999999636,2.149999999999636,-1.0,0.0,0.0,0.0,1.0,1,1.0
501,2017-02-15 10:35:00,2017-02-15 10:35:00,2017-02-15 10:40:00,short,8782.4,8778.65,8781.3,8773.35,8781.3,SL,-2.649999999999636,2.649999999999636,-1.0,1.8500000000003638,1.0500000000010914,0.6981132075474029,5.0,2,1.0
502,2017-02-16 11:20:00,2017-02-16 11:20:00,2017-02-16 11:22:00,long,8751.45,8751.65,8749.7,8755.549999999997,8749.7,SL,-1.9499999999989086,1.9499999999989086,-1.0,1.5500000000010914,1.7999999999992724,0.7948717948727995,2.0,1,1.0
503,2017-02-17 09:28:00,2017-02-17 09:28:00,2017-02-17 09:32:00,long,8783.8,8845.15,8840.35,8854.749999999998,8840.35,SL,-4.799999999999272,4.799999999999272,-1.0,2.75,4.699999999998909,0.5729166666667536,4.0,3,1.0
504,2017-02-20 09:28:00,2017-02-20 09:28:00,2017-02-20 09:30:00,short,8814.1,8811.55,8815.45,8803.749999999996,8815.45,SL,-3.900000000001455,3.900000000001455,-1.0,0.5999999999985448,1.9500000000007276,0.1538461538457233,2.0,1,1.0
505,2017-02-21 09:24:00,2017-02-21 09:24:00,2017-02-21 09:26:00,long,8885.35,8886.55,8883.2,8893.249999999996,8883.2,SL,-3.349999999998545,3.349999999998545,-1.0,2.400000000001455,1.1499999999996362,0.7164179104485068,2.0,0,1.0
506,2017-02-22 09:19:00,2017-02-22 09:19:00,2017-02-22 09:20:00,long,8920.5,8922.2,8917.5,8931.600000000002,8931.600000000002,TP,9.400000000001455,4.700000000000728,2.0,0.0,0.0,0.0,1.0,1,1.0
507,2017-02-23 09:25:00,2017-02-23 09:25:00,2017-02-23 09:29:00,long,8932.8,8944.95,8941.95,8950.95,8941.95,SL,-3.0,3.0,-1.0,4.099999999998545,2.8000000000010914,1.3666666666661815,4.0,3,1.0
508,2017-02-27 10:35:00,2017-02-27 10:35:00,2017-02-27 10:36:00,short,8928.1,8927.65,8930.5,8921.949999999999,8921.949999999999,TP,5.700000000000728,2.850000000000364,2.0,0.0,0.0,0.0,1.0,3,1.0
509,2017-02-28 11:25:00,2017-02-28 11:25:00,2017-02-28 11:27:00,short,8889.3,8892.8,8894.25,8889.899999999998,8889.899999999998,TP,2.900000000001455,1.4500000000007276,2.0,2.6999999999989086,0.0,1.8620689655155542,2.0,4,1.0
510,2017-03-01 09:26:00,2017-03-01 09:26:00,2017-03-01 09:27:00,long,8894.4,8920.05,8917.7,8924.749999999996,8917.7,SL,-2.349999999998545,2.349999999998545,-1.0,0.0,0.0,0.0,1.0,0,1.0
511,2017-03-02 09:20:00,2017-03-02 09:20:00,2017-03-02 09:25:00,long,8960.8,8981.25,8974.85,8994.05,8974.85,SL,-6.399999999999636,6.399999999999636,-1.0,3.5,4.799999999999272,0.5468750000000311,5.0,3,1.0
512,2017-03-03 09:18:00,2017-03-03 09:18:00,2017-03-03 09:20:00,short,8880.2,8878.5,8882.05,8871.400000000001,8871.400000000001,TP,7.099999999998545,3.5499999999992724,2.0,6.149999999999636,0.0,1.7323943661974357,2.0,0,1.0
513,2017-03-06 09:19:00,2017-03-06 09:19:00,2017-03-06 09:20:00,long,8906.9,8919.4,8914.7,8928.799999999997,8928.799999999997,TP,9.399999999997817,4.699999999998909,2.0,0.0,0.0,0.0,1.0,2,1.0
514,2017-03-07 09:21:00,2017-03-07 09:21:00,2017-03-07 09:23:00,long,8967.25,8965.3,8963.15,8969.599999999999,8963.15,SL,-2.149999999999636,2.149999999999636,-1.0,4.150000000001455,1.7999999999992724,1.9302325581405384,2.0,3,1.0
515,2017-03-08 09:24:00,2017-03-08 09:24:00,2017-03-08 09:28:00,long,8954.45,8955.15,8952.8,8959.85,8952.8,SL,-2.350000000000364,2.350000000000364,-1.0,1.6499999999996362,2.0,0.7021276595742045,4.0,0,1.0
516,2017-03-09 09:18:00,2017-03-09 09:18:00,2017-03-09 09:21:00,short,8907.4,8908.85,8913.3,8899.950000000003,8913.3,SL,-4.449999999998909,4.449999999998909,-1.0,4.050000000001091,4.25,0.9101123595510303,3.0,1,1.0
517,2017-03-10 09:18:00,2017-03-10 09:18:00,2017-03-10 09:19:00,long,8945.35,8970.85,8968.0,8976.550000000001,8968.0,SL,-2.850000000000364,2.850000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0
518,2017-03-14 09:22:00,2017-03-14 09:22:00,2017-03-14 09:23:00,long,8942.25,9092.35,9088.35,9100.35,9088.35,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,0,1.0
519,2017-03-15 10:09:00,2017-03-15 10:09:00,2017-03-15 10:11:00,long,9100.85,9101.4,9098.85,9106.499999999998,9098.85,SL,-2.5499999999992724,2.5499999999992724,-1.0,0.2000000000007276,1.3999999999996362,0.07843137254932732,2.0,1,1.0
520,2017-03-16 09:18:00,2017-03-16 09:18:00,2017-03-16 09:26:00,long,9106.25,9138.35,9134.95,9145.15,9145.15,TP,6.799999999999272,3.399999999999636,2.0,4.399999999999636,1.4500000000007276,1.294117647058855,8.0,1,1.0
521,2017-03-17 09:23:00,2017-03-17 09:23:00,2017-03-17 09:24:00,long,9158.1,9172.45,9169.4,9178.550000000003,9178.550000000003,TP,6.100000000002183,3.0500000000010914,2.0,0.0,0.0,0.0,1.0,0,1.0
522,2017-03-20 09:22:00,2017-03-20 09:22:00,2017-03-20 09:32:00,short,9151.8,9139.55,9143.85,9130.949999999997,9130.949999999997,TP,8.600000000002183,4.300000000001091,2.0,8.399999999999636,0.7000000000007276,1.9534883720924427,10.0,1,1.0
523,2017-03-21 09:21:00,2017-03-21 09:21:00,2017-03-21 10:10:00,long,9131.15,9137.3,9130.75,9150.399999999998,9130.75,SL,-6.549999999999272,6.549999999999272,-1.0,10.300000000001091,6.399999999999636,1.5725190839698069,49.0,4,1.0
524,2017-03-22 09:23:00,2017-03-22 09:23:00,2017-03-22 09:30:00,short,9087.25,9067.5,9070.65,9061.2,9061.2,TP,6.299999999999272,3.149999999999636,2.0,3.850000000000364,2.5499999999992724,1.2222222222224788,7.0,1,1.0
525,2017-03-23 10:49:00,2017-03-23 10:49:00,2017-03-23 10:50:00,long,9066.9,9068.2,9067.15,9070.300000000003,9067.15,SL,-1.0500000000010914,1.0500000000010914,-1.0,0.0,0.0,0.0,1.0,0,1.0
526,2017-03-24 09:44:00,2017-03-24 09:44:00,2017-03-24 09:45:00,long,9098.85,9114.8,9112.95,9118.499999999996,9118.499999999996,TP,3.6999999999970896,1.8499999999985448,2.0,0.0,0.0,0.0,1.0,5,1.0
527,2017-03-27 09:21:00,2017-03-27 09:21:00,2017-03-27 09:30:00,short,9098.4,9079.55,9087.4,9063.849999999999,9087.4,SL,-7.850000000000364,7.850000000000364,-1.0,7.149999999999636,3.650000000001455,0.9108280254776184,9.0,1,1.0
528,2017-03-28 09:23:00,2017-03-28 09:23:00,2017-03-28 09:24:00,long,9073.6,9095.9,9094.05,9099.6,9094.05,SL,-1.8500000000003638,1.8500000000003638,-1.0,0.0,0.0,0.0,1.0,0,1.0
529,2017-03-29 09:26:00,2017-03-29 09:26:00,2017-03-29 09:27:00,long,9110.15,9118.35,9114.35,9126.35,9114.35,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,4,1.0
530,2017-03-30 09:23:00,2017-03-30 09:23:00,2017-03-30 09:36:00,long,9152.35,9153.35,9148.75,9162.550000000001,9162.550000000001,TP,9.200000000000728,4.600000000000364,2.0,8.899999999999636,0.0,1.93478260869542,13.0,0,1.0
531,2017-03-31 14:13:00,2017-03-31 14:13:00,2017-03-31 14:17:00,long,9181.1,9186.85,9183.0,9194.550000000001,9183.0,SL,-3.850000000000364,3.850000000000364,-1.0,1.75,3.600000000000364,0.4545454545454116,4.0,0,1.0
532,2017-04-03 09:28:00,2017-04-03 09:28:00,2017-04-03 09:30:00,long,9191.15,9196.6,9193.6,9202.6,9202.6,TP,6.0,3.0,2.0,3.899999999999636,0.0,1.2999999999998788,2.0,0,1.0
533,2017-04-05 09:30:00,2017-04-05 09:30:00,2017-04-05 09:33:00,short,9217.4,9233.35,9238.75,9222.550000000001,9238.75,SL,-5.399999999999636,5.399999999999636,-1.0,3.8000000000010914,2.100000000000364,0.7037037037039532,3.0,5,1.0
534,2017-04-06 14:36:00,2017-04-06 14:36:00,2017-04-06 14:42:00,long,9241.45,9244.7,9240.55,9253.000000000004,9253.000000000004,TP,8.30000000000291,4.150000000001455,2.0,7.599999999998545,0.0,1.8313253012038264,6.0,1,1.0
535,2017-04-07 09:24:00,2017-04-07 09:24:00,2017-04-07 09:26:00,short,9219.05,9232.5,9236.75,9224.0,9236.75,SL,-4.25,4.25,-1.0,3.0499999999992724,2.0,0.7176470588233582,2.0,6,1.0
536,2017-04-10 13:06:00,2017-04-10 13:06:00,2017-04-10 13:18:00,short,9188.7,9180.55,9183.55,9174.55,9183.55,SL,-3.0,3.0,-1.0,5.449999999998909,2.900000000001455,1.816666666666303,12.0,1,1.0
537,2017-04-11 09:53:00,2017-04-11 09:53:00,2017-04-11 09:58:00,long,9203.75,9205.35,9203.15,9209.750000000002,9203.15,SL,-2.2000000000007276,2.2000000000007276,-1.0,2.0499999999992724,1.8999999999996362,0.931818181817543,5.0,0,1.0
538,2017-04-12 09:33:00,2017-04-12 09:33:00,2017-04-12 09:34:00,long,9242.55,9244.0,9242.7,9246.599999999999,9242.7,SL,-1.2999999999992724,1.2999999999992724,-1.0,0.0,0.0,0.0,1.0,1,1.0
539,2017-04-13 09:30:00,2017-04-13 09:30:00,2017-04-13 09:31:00,short,9181.65,9177.25,9180.25,9171.25,9180.25,SL,-3.0,3.0,-1.0,0.0,0.0,0.0,1.0,0,1.0
540,2017-04-17 09:29:00,2017-04-17 09:29:00,2017-04-17 09:30:00,short,9145.0,9144.4,9146.65,9139.9,9139.9,TP,4.5,2.25,2.0,0.0,0.0,0.0,1.0,1,1.0
541,2017-04-18 09:27:00,2017-04-18 09:27:00,2017-04-18 09:30:00,long,9143.9,9184.85,9182.85,9188.85,9188.85,TP,4.0,2.0,2.0,3.600000000000364,0.0,1.800000000000182,3.0,0,1.0
542,2017-04-19 09:28:00,2017-04-19 09:28:00,2017-04-19 09:32:00,short,9095.75,9094.15,9097.55,9087.35,9097.55,SL,-3.399999999999636,3.399999999999636,-1.0,5.100000000000364,2.0,1.5000000000002676,4.0,1,1.0
543,2017-04-20 09:18:00,2017-04-20 09:18:00,2017-04-20 09:19:00,long,9117.1,9124.25,9121.1,9130.55,9121.1,SL,-3.149999999999636,3.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
544,2017-04-21 09:23:00,2017-04-21 09:23:00,2017-04-21 09:30:00,long,9143.45,9161.9,9157.2,9171.299999999997,9157.2,SL,-4.699999999998909,4.699999999998909,-1.0,5.050000000001091,2.5499999999992724,1.0744680851068646,7.0,4,1.0
545,2017-04-24 09:18:00,2017-04-24 09:18:00,2017-04-24 09:19:00,long,9126.5,9136.8,9133.2,9143.999999999996,9143.999999999996,TP,7.19999999999709,3.599999999998545,2.0,0.0,0.0,0.0,1.0,1,1.0
546,2017-04-25 09:19:00,2017-04-25 09:19:00,2017-04-25 09:20:00,long,9225.05,9265.85,9262.55,9272.450000000003,9262.55,SL,-3.3000000000010914,3.3000000000010914,-1.0,0.0,0.0,0.0,1.0,0,1.0
547,2017-04-26 09:21:00,2017-04-26 09:21:00,2017-04-26 09:29:00,long,9308.85,9329.35,9325.5,9337.050000000001,9337.050000000001,TP,7.700000000000728,3.850000000000364,2.0,6.649999999999636,1.75,1.7272727272724695,8.0,1,1.0
548,2017-04-27 13:46:00,2017-04-27 13:46:00,2017-04-27 13:47:00,long,9358.2,9361.6,9359.45,9365.9,9359.45,SL,-2.149999999999636,2.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
549,2017-04-28 09:24:00,2017-04-28 09:24:00,2017-04-28 09:25:00,short,9322.95,9310.5,9312.75,9306.0,9306.0,TP,4.5,2.25,2.0,0.0,0.0,0.0,1.0,0,1.0
550,2017-05-02 09:23:00,2017-05-02 09:23:00,2017-05-02 09:26:00,long,9318.1,9334.2,9331.8,9339.000000000004,9339.000000000004,TP,4.80000000000291,2.400000000001455,2.0,4.349999999998545,0.8000000000010914,1.8124999999982947,3.0,0,1.0
551,2017-05-03 09:20:00,2017-05-03 09:20:00,2017-05-03 09:22:00,long,9318.8,9334.45,9326.65,9350.050000000003,9326.65,SL,-7.800000000001091,7.800000000001091,-1.0,0.0,7.150000000001455,0.0,2.0,0,1.0
552,2017-05-04 09:22:00,2017-05-04 09:22:00,2017-05-04 11:00:00,long,9324.35,9347.0,9342.05,9356.900000000001,9342.05,SL,-4.950000000000728,4.950000000000728,-1.0,9.399999999999636,4.899999999999636,1.8989898989895464,98.0,1,1.0
553,2017-05-05 09:29:00,2017-05-05 09:29:00,2017-05-05 09:32:00,short,9323.45,9335.05,9338.95,9327.249999999996,9327.249999999996,TP,7.80000000000291,3.900000000001455,2.0,4.599999999998545,0.3000000000010914,1.1794871794863662,3.0,6,1.0
554,2017-05-08 09:19:00,2017-05-08 09:19:00,2017-05-08 09:21:00,long,9304.75,9311.55,9304.25,9326.149999999998,9304.25,SL,-7.299999999999272,7.299999999999272,-1.0,2.3000000000010914,5.699999999998909,0.3150684931508658,2.0,1,1.0
555,2017-05-09 09:31:00,2017-05-09 09:31:00,2017-05-09 09:35:00,long,9328.95,9329.45,9325.5,9337.350000000002,9325.5,SL,-3.9500000000007276,3.9500000000007276,-1.0,0.8999999999996362,2.850000000000364,0.22784810126568872,4.0,1,1.0
556,2017-05-10 09:19:00,2017-05-10 09:19:00,2017-05-10 09:22:00,long,9337.75,9349.55,9346.45,9355.749999999996,9355.749999999996,TP,6.19999999999709,3.099999999998545,2.0,4.0,0.9499999999989086,1.290322580645767,3.0,1,1.0
557,2017-05-11 09:23:00,2017-05-11 09:23:00,2017-05-11 09:27:00,long,9414.4,9430.9,9426.9,9438.9,9438.9,TP,8.0,4.0,2.0,7.800000000001091,0.0,1.9500000000002728,4.0,3,1.0
558,2017-05-12 09:28:00,2017-05-12 09:28:00,2017-05-12 09:29:00,short,9411.6,9417.7,9420.5,9412.100000000002,9420.5,SL,-2.7999999999992724,2.7999999999992724,-1.0,0.0,0.0,0.0,1.0,1,1.0
559,2017-05-15 09:29:00,2017-05-15 09:29:00,2017-05-15 09:31:00,long,9408.55,9435.1,9432.2,9440.9,9432.2,SL,-2.899999999999636,2.899999999999636,-1.0,2.25,1.7000000000007276,0.7758620689656146,2.0,2,1.0
560,2017-05-16 09:21:00,2017-05-16 09:21:00,2017-05-16 09:24:00,long,9449.05,9460.2,9456.6,9467.400000000001,9467.400000000001,TP,7.200000000000728,3.600000000000364,2.0,6.449999999998909,0.0,1.7916666666661825,3.0,2,1.0
561,2017-05-17 13:23:00,2017-05-17 13:23:00,2017-05-17 13:25:00,long,9517.1,9517.25,9516.1,9519.55,9516.1,SL,-1.1499999999996362,1.1499999999996362,-1.0,1.7000000000007276,0.0,1.4782608695663177,2.0,1,1.0
562,2017-05-18 09:25:00,2017-05-18 09:25:00,2017-05-18 09:29:00,short,9513.7,9486.35,9488.0,9483.050000000001,9488.0,SL,-1.6499999999996362,1.6499999999996362,-1.0,3.149999999999636,0.8999999999996362,1.9090909090911095,4.0,5,1.0
563,2017-05-19 09:20:00,2017-05-19 09:20:00,2017-05-19 09:21:00,long,9477.1,9490.4,9484.65,9501.9,9484.65,SL,-5.75,5.75,-1.0,0.0,0.0,0.0,1.0,0,1.0
564,2017-05-22 09:30:00,2017-05-22 09:30:00,2017-05-22 09:33:00,long,9444.3,9473.65,9467.45,9486.049999999997,9467.45,SL,-6.199999999998909,6.199999999998909,-1.0,1.75,5.850000000000364,0.28225806451617874,3.0,2,1.0
565,2017-05-23 09:39:00,2017-05-23 09:39:00,2017-05-23 09:40:00,short,9427.95,9408.85,9412.0,9402.550000000001,9412.0,SL,-3.149999999999636,3.149999999999636,-1.0,0.0,0.0,0.0,1.0,1,1.0
566,2017-05-24 13:07:00,2017-05-24 13:07:00,2017-05-24 13:09:00,short,9370.4,9370.4,9375.9,9359.4,9359.4,TP,11.0,5.5,2.0,10.75,0.0,1.9545454545454546,2.0,2,1.0
567,2017-05-25 09:21:00,2017-05-25 09:21:00,2017-05-25 09:29:00,long,9371.2,9388.9,9382.25,9402.199999999999,9382.25,SL,-6.649999999999636,6.649999999999636,-1.0,6.300000000001091,6.299999999999272,0.9473684210528476,8.0,2,1.0
568,2017-05-26 09:27:00,2017-05-26 09:27:00,2017-05-26 09:32:00,long,9522.7,9526.7,9522.75,9534.600000000002,9522.75,SL,-3.9500000000007276,3.9500000000007276,-1.0,7.299999999999272,1.9000000000014552,1.8481012658222602,5.0,1,1.0
569,2017-05-29 09:35:00,2017-05-29 09:35:00,2017-05-29 09:36:00,long,9604.45,9606.9,9601.65,9617.4,9601.65,SL,-5.25,5.25,-1.0,0.0,0.0,0.0,1.0,2,1.0
570,2017-05-30 09:20:00,2017-05-30 09:20:00,2017-05-30 09:22:00,short,9596.3,9587.2,9591.6,9578.400000000001,9591.6,SL,-4.399999999999636,4.399999999999636,-1.0,5.150000000001455,0.0,1.1704545454549729,2.0,1,1.0
571,2017-05-31 13:37:00,2017-05-31 13:37:00,2017-05-31 13:40:00,long,9634.75,9636.85,9635.1,9640.35,9635.1,SL,-1.75,1.75,-1.0,1.6000000000003638,0.75,0.9142857142859222,3.0,0,1.0
572,2017-06-01 09:28:00,2017-06-01 09:28:00,2017-06-01 09:29:00,short,9614.85,9609.05,9614.25,9598.649999999998,9614.25,SL,-5.200000000000728,5.200000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0
573,2017-06-02 09:19:00,2017-06-02 09:19:00,2017-06-02 09:20:00,long,9622.1,9665.15,9662.2,9671.049999999997,9662.2,SL,-2.9499999999989086,2.9499999999989086,-1.0,0.0,0.0,0.0,1.0,2,1.0
574,2017-06-05 09:18:00,2017-06-05 09:18:00,2017-06-05 09:19:00,long,9662.2,9659.45,9657.0,9664.350000000002,9657.0,SL,-2.4500000000007276,2.4500000000007276,-1.0,0.0,0.0,0.0,1.0,0,1.0
575,2017-06-06 09:47:00,2017-06-06 09:47:00,2017-06-06 09:49:00,short,9671.85,9655.15,9658.5,9648.449999999999,9658.5,SL,-3.350000000000364,3.350000000000364,-1.0,0.0,3.149999999999636,0.0,2.0,1,1.0
576,2017-06-07 09:23:00,2017-06-07 09:23:00,2017-06-07 09:25:00,long,9653.85,9656.3,9652.2,9664.499999999996,9652.2,SL,-4.099999999998545,4.099999999998545,-1.0,0.0,4.049999999999272,0.0,2.0,1,1.0
577,2017-06-08 09:21:00,2017-06-08 09:21:00,2017-06-08 09:30:00,long,9669.45,9675.85,9670.85,9685.85,9670.85,SL,-5.0,5.0,-1.0,9.299999999999272,1.5500000000010914,1.8599999999998544,9.0,3,1.0
578,2017-06-09 09:18:00,2017-06-09 09:18:00,2017-06-09 09:19:00,short,9641.95,9625.7,9629.75,9617.600000000002,9629.75,SL,-4.049999999999272,4.049999999999272,-1.0,0.0,0.0,0.0,1.0,1,1.0
579,2017-06-12 10:00:00,2017-06-12 10:00:00,2017-06-12 10:01:00,short,9620.85,9619.2,9622.45,9612.7,9612.7,TP,6.5,3.25,2.0,0.0,0.0,0.0,1.0,1,1.0
580,2017-06-13 09:25:00,2017-06-13 09:25:00,2017-06-13 09:26:00,long,9623.9,9636.45,9634.65,9640.050000000003,9634.65,SL,-1.8000000000010914,1.8000000000010914,-1.0,0.0,0.0,0.0,1.0,0,1.0
581,2017-06-14 10:20:00,2017-06-14 10:20:00,2017-06-14 10:21:00,short,9595.8,9596.0,9597.25,9593.5,9597.25,SL,-1.25,1.25,-1.0,0.0,0.0,0.0,1.0,2,1.0
582,2017-06-15 13:05:00,2017-06-15 13:05:00,2017-06-15 13:14:00,short,9580.65,9584.4,9586.55,9580.1,9586.55,SL,-2.149999999999636,2.149999999999636,-1.0,2.600000000000364,1.7000000000007276,1.2093023255817692,9.0,2,1.0
583,2017-06-16 14:29:00,2017-06-16 14:29:00,2017-06-16 14:32:00,short,9575.5,9575.35,9579.4,9567.250000000002,9567.250000000002,TP,8.099999999998545,4.049999999999272,2.0,7.700000000000728,0.0,1.9012345679017557,3.0,1,1.0
584,2017-06-19 09:22:00,2017-06-19 09:22:00,2017-06-19 09:25:00,long,9600.05,9628.3,9626.1,9632.699999999997,9626.1,SL,-2.1999999999989086,2.1999999999989086,-1.0,1.9500000000007276,2.0,0.8863636363644068,3.0,0,1.0
585,2017-06-20 09:20:00,2017-06-20 09:20:00,2017-06-20 09:21:00,long,9672.65,9669.3,9665.1,9677.699999999997,9665.1,SL,-4.199999999998909,4.199999999998909,-1.0,0.0,0.0,0.0,1.0,1,1.0
586,2017-06-21 09:24:00,2017-06-21 09:24:00,2017-06-21 09:25:00,short,9648.05,9626.3,9629.7,9619.499999999996,9629.7,SL,-3.400000000001455,3.400000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0
587,2017-06-22 09:25:00,2017-06-22 09:25:00,2017-06-22 09:42:00,long,9646.7,9668.45,9665.15,9675.050000000003,9665.15,SL,-3.3000000000010914,3.3000000000010914,-1.0,3.5,1.8000000000010914,1.06060606060571,17.0,0,1.0
588,2017-06-23 09:24:00,2017-06-23 09:24:00,2017-06-23 09:25:00,short,9618.15,9616.45,9619.15,9611.050000000003,9619.15,SL,-2.6999999999989086,2.6999999999989086,-1.0,0.0,0.0,0.0,1.0,0,1.0
589,2017-06-27 09:53:00,2017-06-27 09:53:00,2017-06-27 09:54:00,short,9566.0,9550.55,9552.95,9545.749999999996,9545.749999999996,TP,4.80000000000291,2.400000000001455,2.0,0.0,0.0,0.0,1.0,0,1.0
590,2017-06-28 11:59:00,2017-06-28 11:59:00,2017-06-28 12:05:00,long,9520.7,9519.9,9518.25,9523.199999999999,9518.25,SL,-1.6499999999996362,1.6499999999996362,-1.0,2.4500000000007276,1.3999999999996362,1.4848484848492531,6.0,0,1.0
591,2017-06-29 09:18:00,2017-06-29 09:18:00,2017-06-29 09:19:00,long,9503.35,9538.8,9536.05,9544.3,9536.05,SL,-2.75,2.75,-1.0,0.0,0.0,0.0,1.0,0,1.0
592,2017-06-30 09:19:00,2017-06-30 09:19:00,2017-06-30 09:20:00,short,9494.25,9474.1,9476.2,9469.9,9469.9,TP,4.200000000000728,2.100000000000364,2.0,0.0,0.0,0.0,1.0,2,1.0
593,2017-07-03 09:28:00,2017-07-03 09:28:00,2017-07-03 09:55:00,long,9535.55,9549.8,9543.85,9561.699999999997,9561.699999999997,TP,11.899999999997817,5.949999999998909,2.0,11.450000000000728,4.949999999998909,1.9243697478996349,27.0,5,1.0
594,2017-07-04 09:20:00,2017-07-04 09:20:00,2017-07-04 09:25:00,long,9623.9,9636.15,9629.8,9648.85,9629.8,SL,-6.350000000000364,6.350000000000364,-1.0,6.550000000001091,2.899999999999636,1.0314960629922387,5.0,1,1.0
595,2017-07-05 15:17:00,2017-07-05 15:17:00,2017-07-05 15:25:00,long,9637.1,9641.95,9640.3,9645.250000000004,9642.15,CLOSE,0.1999999999989086,1.6500000000014552,0.12121212121135286,0.6999999999989086,1.4000000000014552,0.42424242424138864,8.0,0,1.0
596,2017-07-06 09:23:00,2017-07-06 09:23:00,2017-07-06 09:40:00,long,9643.4,9646.35,9640.0,9659.050000000001,9659.050000000001,TP,12.700000000000728,6.350000000000364,2.0,12.549999999999272,4.899999999999636,1.9763779527556777,17.0,1,1.0
597,2017-07-07 09:18:00,2017-07-07 09:18:00,2017-07-07 09:20:00,short,9666.3,9657.9,9660.8,9652.1,9660.8,SL,-2.899999999999636,2.899999999999636,-1.0,0.3500000000003638,2.75,0.12068965517255438,2.0,1,1.0
598,2017-07-10 09:59:00,2017-07-10 09:59:00,2017-07-10 11:00:00,long,9684.0,9692.9,9689.65,9699.4,9699.4,TP,6.5,3.25,2.0,6.100000000000364,0.0,1.8769230769231888,61.0,0,1.0
599,2017-07-11 09:18:00,2017-07-11 09:18:00,2017-07-11 09:20:00,long,9782.0,9795.7,9792.3,9802.500000000004,9792.3,SL,-3.400000000001455,3.400000000001455,-1.0,0.0,2.5500000000010914,0.0,2.0,0,1.0
600,2017-07-13 09:24:00,2017-07-13 09:24:00,2017-07-13 09:26:00,long,9824.45,9878.15,9875.25,9883.949999999999,9875.25,SL,-2.899999999999636,2.899999999999636,-1.0,2.75,0.6499999999996362,0.9482758620690844,2.0,1,1.0
601,2017-07-14 10:00:00,2017-07-14 10:00:00,2017-07-14 10:02:00,short,9865.35,9864.3,9866.55,9859.8,9866.55,SL,-2.25,2.25,-1.0,2.599999999998545,0.25,1.1555555555549089,2.0,2,1.0
602,2017-07-17 09:18:00,2017-07-17 09:18:00,2017-07-17 09:20:00,long,9892.45,9906.8,9903.3,9913.8,9903.3,SL,-3.5,3.5,-1.0,4.800000000001091,1.4499999999989086,1.3714285714288832,2.0,0,1.0
603,2017-07-18 09:28:00,2017-07-18 09:28:00,2017-07-18 09:29:00,short,9910.4,9868.65,9872.3,9861.35,9872.3,SL,-3.649999999999636,3.649999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
604,2017-07-19 10:36:00,2017-07-19 10:36:00,2017-07-19 10:37:00,long,9871.85,9871.5,9870.15,9874.2,9874.2,TP,2.7000000000007276,1.3500000000003638,2.0,0.0,0.0,0.0,1.0,3,1.0
605,2017-07-20 09:20:00,2017-07-20 09:20:00,2017-07-20 09:21:00,long,9904.65,9919.0,9916.65,9923.7,9916.65,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,2,1.0
606,2017-07-21 09:35:00,2017-07-21 09:35:00,2017-07-21 09:41:00,long,9889.8,9892.6,9888.9,9900.000000000002,9900.000000000002,TP,7.400000000001455,3.7000000000007276,2.0,5.549999999999272,1.8000000000010914,1.4999999999995084,6.0,3,1.0
