trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,conservative_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
708,2017-12-29 15:05:00,2017-12-29 15:05:00,2017-12-29 15:07:00,long,10527.0,10530.15,10525.6,10539.249999999998,10525.6,SL,-4.549999999999272,4.549999999999272,-1.0,0.0,3.0,0.0,2.0,2,5300,False,-1218165.8521954678,67675880.67752598,66457714.82533051,0.018000000000000002,4,267728.75872432144,15
709,2018-01-01 14:57:00,2018-01-01 14:57:00,2018-01-01 15:25:00,short,10504.45,10481.5,10486.35,10471.8,10433.35,CLOSE,48.14999999999963,4.850000000000364,9.927835051545571,58.20000000000073,0.0,11.99999999999925,28.0,0,5272,False,11876062.15239365,66457714.82533051,78333776.97772416,0.018000000000000002,0,246647.1890424453,14
710,2018-01-02 10:04:00,2018-01-02 10:04:00,2018-01-02 10:14:00,short,10423.3,10422.65,10425.0,10417.95,10425.0,SL,-2.350000000000364,2.350000000000364,-1.0,12.850000000000364,1.8000000000010914,5.468085106382287,10.0,1,5574,False,-1727259.7823588182,78333776.97772416,76606517.19536534,0.022050000000000004,1,735004.1627057663,10
711,2018-01-03 09:22:00,2018-01-03 09:22:00,2018-01-03 09:27:00,long,10451.8,10471.75,10467.25,10480.75,10467.25,SL,-4.5,4.5,-1.0,4.350000000000364,1.5,0.9666666666667476,5.0,1,5559,False,-1915162.9298841336,76606517.19536534,74691354.2654812,0.025,2,425591.7621964741,9
712,2018-01-04 12:45:00,2018-01-04 12:45:00,2018-01-04 12:46:00,long,10476.6,10475.25,10474.05,10477.65,10474.05,SL,-1.2000000000007276,1.2000000000007276,-1.0,0.0,0.0,0.0,1.0,3,5529,False,-1867283.8566370301,74691354.2654812,72824070.40884417,0.025,3,1556069.880529915,12
713,2018-01-05 09:19:00,2018-01-05 09:19:00,2018-01-05 10:21:00,long,10512.4,10529.85,10525.65,10538.250000000002,10550.8,PIVOT_TRAIL,20.94999999999891,4.200000000000728,4.988095238094114,32.850000000000364,0.0,7.821428571427303,62.0,0,5521,False,6538561.178849751,72824070.40884417,79362631.58769393,0.018000000000000002,0,312103.15889499243,9
714,2018-01-08 09:17:00,2018-01-08 09:17:00,2018-01-08 10:51:00,long,10565.85,10604.1,10598.65,10615.000000000002,10612.15,PIVOT_TRAIL,8.049999999999272,5.450000000000728,1.4770642201831556,17.649999999999636,3.5500000000010914,3.238532110091244,94.0,0,5658,False,2930592.5884440048,79362631.58769393,82293224.17613794,0.025,0,364048.768750841,9
715,2018-01-09 10:39:00,2018-01-09 10:39:00,2018-01-09 10:48:00,long,10631.15,10631.85,10629.85,10635.85,10629.85,SL,-2.0,2.0,-1.0,4.25,1.0,2.125,9.0,1,5712,False,-1944177.421161259,82293224.17613794,80349046.75497667,0.023625000000000004,1,972088.7105806295,10
716,2018-01-10 11:43:00,2018-01-10 11:43:00,2018-01-10 11:44:00,short,10603.7,10603.7,10606.25,10598.599999999997,10606.25,SL,-2.5500000000010914,2.5500000000010914,-1.0,0.0,0.0,0.0,1.0,2,5698,False,-2008726.168874417,80349046.75497667,78340320.58610226,0.025,2,787735.7524994342,11
717,2018-01-11 12:30:00,2018-01-11 12:30:00,2018-01-11 13:09:00,long,10638.85,10645.4,10642.9,10650.4,10651.65,PIVOT_TRAIL,6.25,2.5,2.5,18.80000000000109,0.0,7.520000000000437,39.0,0,5681,False,4896270.036631392,78340320.58610226,83236590.62273365,0.025,0,783403.2058610227,12
718,2018-01-12 09:18:00,2018-01-12 09:18:00,2018-01-12 09:21:00,long,10664.05,10685.4,10680.3,10695.6,10680.3,SL,-5.100000000000364,5.100000000000364,-1.0,2.9500000000007276,4.5,0.578431372549121,3.0,1,5723,False,-2080914.7655683414,83236590.62273365,81155675.8571653,0.025,1,408022.50305258686,9
719,2018-01-15 09:17:00,2018-01-15 09:17:00,2018-01-15 09:24:00,long,10690.0,10728.55,10723.4,10738.850000000004,10723.4,SL,-5.150000000001455,5.150000000001455,-1.0,5.599999999998545,3.250000000001819,1.0873786407761092,7.0,0,5689,False,-2028891.8964291324,81155675.8571653,79126783.96073617,0.025,2,393959.59153952607,9
720,2018-01-16 10:44:00,2018-01-16 10:44:00,2018-01-16 10:45:00,short,10730.8,10726.85,10728.3,10723.950000000004,10728.3,SL,-1.4499999999989086,1.4499999999989086,-1.0,0.0,0.0,0.0,1.0,0,5655,False,-1744745.586334233,79126783.96073617,77382038.37440194,0.022050000000000004,3,1203272.8181624457,10
721,2018-01-17 09:35:00,2018-01-17 09:35:00,2018-01-17 09:36:00,short,10688.15,10670.8,10677.95,10656.499999999996,10677.95,SL,-7.150000000001455,7.150000000001455,-1.0,0.0,0.0,0.0,1.0,0,5645,False,-1392876.6907392351,77382038.37440194,75989161.68366271,0.018000000000000002,4,194807.92877467856,9
722,2018-01-18 09:24:00,2018-01-18 09:24:00,2018-01-18 10:06:00,long,10801.1,10854.85,10850.6,10863.35,10871.5,PIVOT_TRAIL,16.649999999999636,4.25,3.917647058823444,32.54999999999927,0.0,7.658823529411594,42.0,2,5598,False,5358576.883904288,75989161.68366271,81347738.567567,0.018000000000000002,0,321836.449483748,9
723,2018-01-19 15:15:00,2018-01-19 15:15:00,2018-01-19 15:25:00,long,10885.2,10893.7,10889.95,10901.2,10903.25,CLOSE,9.549999999999272,3.75,2.546666666666473,7.799999999999272,0.2000000000007276,2.079999999999806,10.0,0,5705,False,4894286.690917297,81347738.567567,86242025.2584843,0.023625000000000004,0,512490.75297567225,15
724,2018-01-22 09:23:00,2018-01-22 09:23:00,2018-01-22 09:26:00,long,10906.5,10910.3,10902.5,10925.900000000003,10902.5,SL,-7.800000000001091,7.800000000001091,-1.0,3.349999999998545,4.550000000001091,0.4294871794869328,3.0,0,5768,False,-1992190.7834709876,86242025.2584843,84249834.47501332,0.023100000000000002,1,255409.07480393702,9
725,2018-01-23 09:18:00,2018-01-23 09:18:00,2018-01-23 11:09:00,long,10974.8,11009.65,11000.85,11027.249999999998,11043.55,PIVOT_TRAIL,33.899999999999636,8.799999999999272,3.8522727272730046,43.0,0.0,4.886363636364041,111.0,1,5716,False,7497182.1453457875,84249834.47501332,91747016.62035911,0.023100000000000002,0,221155.81549692826,9
726,2018-01-24 09:27:00,2018-01-24 09:27:00,2018-01-24 09:40:00,long,11092.5,11096.85,11091.3,11107.950000000004,11091.3,SL,-5.550000000001091,5.550000000001091,-1.0,12.75,4.899999999999636,2.2972972972968457,13.0,1,5936,False,-2293675.4155089776,91747016.62035911,89453341.20485014,0.025,1,413274.84964117594,9
727,2018-01-25 11:21:00,2018-01-25 11:21:00,2018-01-25 11:22:00,short,11057.7,11054.6,11058.0,11047.8,11058.0,SL,-3.399999999999636,3.399999999999636,-1.0,0.0,0.0,0.0,1.0,2,5899,False,-2236333.5301212533,89453341.20485014,87217007.67472889,0.025,2,657745.1559180861,11
728,2018-01-29 09:25:00,2018-01-29 09:25:00,2018-01-29 11:26:00,long,11085.35,11111.25,11107.9,11117.95,11153.85,PIVOT_TRAIL,42.60000000000037,3.350000000000364,12.71641791044649,49.60000000000037,0.0,14.805970149252232,121.0,1,5876,False,27727197.96226179,87217007.67472889,114944205.63699067,0.025,0,650873.1916023837,9
729,2018-01-30 09:24:00,2018-01-30 09:24:00,2018-01-30 09:25:00,short,11109.2,11089.9,11093.75,11082.2,11093.75,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,3,6158,False,-2816133.0381062715,114944205.63699067,112128072.59888439,0.0245,1,731463.1267807806,9
730,2018-01-31 09:23:00,2018-01-31 09:23:00,2018-01-31 09:24:00,short,11034.35,11031.25,11036.45,11020.85,11036.45,SL,-5.200000000000728,5.200000000000728,-1.0,0.0,0.0,0.0,1.0,2,6131,False,-2747137.7786726677,112128072.59888439,109380934.82021172,0.0245,2,528295.7266677468,9
731,2018-02-01 09:34:00,2018-02-01 09:34:00,2018-02-01 10:14:00,long,11040.2,11063.4,11057.3,11075.6,11076.4,PIVOT_TRAIL,13.0,6.100000000000364,2.1311475409834792,37.25,6.0,6.106557377048816,40.0,1,6095,False,5827672.756814212,109380934.82021172,115208607.57702594,0.025,0,448282.51975493936,9
732,2018-02-02 09:20:00,2018-02-02 09:20:00,2018-02-02 15:25:00,short,11004.25,10945.9,10954.8,10928.1,10747.3,CLOSE,198.60000000000036,8.899999999999636,22.314606741573986,195.35000000000036,6.850000000000364,21.94943820224813,365.0,1,6185,False,55427197.66978111,115208607.57702594,170635805.24680704,0.021560000000000003,0,279089.61565851467,9
733,2018-02-05 09:24:00,2018-02-05 09:24:00,2018-02-05 09:30:00,short,10736.25,10614.85,10620.95,10602.65,10620.95,SL,-6.100000000000364,6.100000000000364,-1.0,16.149999999999636,0.0,2.6475409836063397,6.0,0,7587,False,-4180577.2285467726,170635805.24680704,166455228.01826027,0.0245,1,685340.5292699218,9
734,2018-02-06 09:30:00,2018-02-06 09:30:00,2018-02-06 09:31:00,short,10628.2,10400.7,10408.6,10384.899999999996,10408.6,SL,-7.900000000001455,7.900000000001455,-1.0,0.0,0.0,0.0,1.0,1,7533,False,-3588774.716073692,166455228.01826027,162866453.30218658,0.021560000000000003,2,454275.2805155735,9
735,2018-02-07 09:24:00,2018-02-07 09:24:00,2018-02-07 09:58:00,short,10628.2,10583.8,10590.85,10569.699999999995,10554.55,PIVOT_TRAIL,29.25,7.050000000001091,4.1489361702121235,50.349999999998545,2.5,7.141843971629894,34.0,3,7461,False,14568577.5100627,162866453.30218658,177435030.81224927,0.021560000000000003,0,498071.0259850496,9
736,2018-02-08 09:37:00,2018-02-08 09:37:00,2018-02-08 09:40:00,long,10519.8,10547.65,10541.35,10560.249999999998,10541.35,SL,-6.299999999999272,6.299999999999272,-1.0,4.850000000000364,3.1999999999989086,0.7698412698414165,3.0,1,7719,False,-4435875.770306232,177435030.81224927,172999155.04194304,0.025,1,704107.2651280547,9
737,2018-02-09 09:17:00,2018-02-09 09:17:00,2018-02-09 09:19:00,short,10528.8,10409.55,10416.75,10395.149999999998,10416.75,SL,-7.200000000000728,7.200000000000728,-1.0,5.0,6.450000000000728,0.6944444444443743,2.0,0,7661,False,-3729861.7827042923,172999155.04194304,169269293.25923875,0.021560000000000003,2,518036.3587088771,9
738,2018-02-12 09:20:00,2018-02-12 09:20:00,2018-02-12 09:23:00,long,10480.0,10532.8,10525.9,10546.600000000004,10525.9,SL,-6.900000000001455,6.900000000001455,-1.0,5.199999999998909,6.450000000000728,0.75362318840548,3.0,0,7595,False,-4231732.331480969,169269293.25923875,165037560.92775777,0.025,3,613294.540794214,9
739,2018-02-14 09:35:00,2018-02-14 09:35:00,2018-02-14 09:36:00,long,10555.3,10563.25,10560.1,10569.55,10560.1,SL,-3.149999999999636,3.149999999999636,-1.0,0.0,0.0,0.0,1.0,2,7533,False,-2970676.09669964,165037560.92775777,162066884.83105814,0.018000000000000002,4,943071.7767301534,9
740,2018-02-15 09:57:00,2018-02-15 09:57:00,2018-02-15 09:58:00,long,10568.95,10568.6,10564.95,10575.9,10564.95,SL,-3.649999999999636,3.649999999999636,-1.0,0.0,0.0,0.0,1.0,1,7505,False,-2917203.926959047,162066884.83105814,159149680.9040991,0.018000000000000002,5,799233.9525915994,9
741,2018-02-16 11:40:00,2018-02-16 11:40:00,2018-02-16 11:41:00,short,10511.8,10505.5,10510.65,10495.2,10510.65,SL,-5.149999999999636,5.149999999999636,-1.0,0.0,0.0,0.0,1.0,1,7472,False,-2546394.8944655857,159149680.9040991,156603286.0096335,0.016,6,494445.61057587684,11
742,2018-02-19 09:40:00,2018-02-19 09:40:00,2018-02-19 10:49:00,short,10434.85,10418.25,10423.6,10407.55,10420.05,PIVOT_TRAIL,-1.7999999999992724,5.350000000000364,-0.3364485981306822,38.89999999999963,1.7999999999992724,7.271028037382616,69.0,0,7427,False,-843023.2966495916,156603286.0096335,155760262.7129839,0.016,7,468346.2759166291,9
743,2018-02-20 09:50:00,2018-02-20 09:50:00,2018-02-20 09:51:00,long,10397.15,10410.85,10405.45,10421.65,10405.45,SL,-5.399999999999636,5.399999999999636,-1.0,0.0,0.0,0.0,1.0,3,7411,False,-2492164.2034077425,155760262.7129839,153268098.50957617,0.016,8,461511.88951998344,9
744,2018-02-21 14:10:00,2018-02-21 14:10:00,2018-02-21 14:11:00,long,10388.7,10387.0,10384.2,10392.6,10384.2,SL,-2.7999999999992724,2.7999999999992724,-1.0,0.0,0.0,0.0,1.0,1,7363,False,-1839217.1821149143,153268098.50957617,151428881.32746124,0.012,9,656863.2793269258,14
745,2018-02-22 09:25:00,2018-02-22 09:25:00,2018-02-22 09:54:00,short,10354.2,10357.5,10361.65,10349.2,10361.65,SL,-4.149999999999636,4.149999999999636,-1.0,15.899999999999636,2.75,3.831325301205067,29.0,2,7338,False,-1817146.5759295349,151428881.32746124,149611734.75153172,0.012,10,437866.64480233594,9
746,2018-02-23 09:20:00,2018-02-23 09:20:00,2018-02-23 09:23:00,long,10397.45,10423.3,10420.7,10428.500000000002,10420.7,SL,-2.600000000000364,2.600000000000364,-1.0,2.749999999998181,1.9000000000014552,1.0576923076914602,3.0,0,7301,False,-1795340.8170183806,149611734.75153172,147816393.93451333,0.012,11,690515.6988531267,9
747,2018-02-26 09:23:00,2018-02-26 09:23:00,2018-02-26 09:24:00,long,10499.0,10534.85,10530.85,10542.85,10530.85,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,0,7278,False,-1773796.72721416,147816393.93451333,146042597.20729917,0.012,12,443449.18180354,9
748,2018-02-27 09:20:00,2018-02-27 09:20:00,2018-02-27 09:32:00,long,10592.7,10615.45,10611.65,10623.050000000005,10611.65,SL,-3.8000000000010914,3.8000000000010914,-1.0,15.799999999999272,2.650000000001455,4.15789473684072,12.0,1,7244,False,-1168340.7776583934,146042597.20729917,144874256.42964077,0.008,13,307458.0993836994,9
749,2018-02-28 09:17:00,2018-02-28 09:17:00,2018-02-28 09:23:00,short,10537.5,10471.1,10478.2,10456.9,10478.2,SL,-7.100000000000364,7.100000000000364,-1.0,5.850000000000364,6.449999999998909,0.82394366197184,6.0,0,7211,False,-1158994.0514371262,144874256.42964077,143715262.37820363,0.008,14,163238.59879395308,9
750,2018-03-01 10:16:00,2018-03-01 10:16:00,2018-03-01 10:17:00,short,10474.9,10481.3,10482.9,10478.1,10482.9,SL,-1.6000000000003638,1.6000000000003638,-1.0,0.0,0.0,0.0,1.0,1,7150,False,-1149722.099025629,143715262.37820363,142565540.279178,0.008,15,718576.3118908547,10
751,2018-03-05 09:17:00,2018-03-05 09:17:00,2018-03-05 09:18:00,short,10448.6,10392.4,10399.55,10378.1,10399.55,SL,-7.149999999999636,7.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,7137,False,-712827.70139589,142565540.279178,141852712.5777821,0.005,16,99696.18201341626,9
752,2018-03-06 09:22:00,2018-03-06 09:22:00,2018-03-06 09:35:00,long,10376.75,10434.45,10430.4,10442.550000000005,10430.4,SL,-4.050000000001091,4.050000000001091,-1.0,6.699999999998909,4.0,1.6543209876536058,13.0,0,7075,False,-709263.5628889105,141852712.5777821,141143449.01489317,0.005,17,175126.80565153566,9
753,2018-03-07 09:35:00,2018-03-07 09:35:00,2018-03-07 09:37:00,short,10217.15,10199.95,10203.95,10191.949999999995,10203.95,SL,-4.000000000001819,4.000000000001819,-1.0,6.099999999998545,0.0,1.5249999999989428,2.0,0,7041,False,-705717.2450744659,141143449.01489317,140437731.76981872,0.005,18,176429.31126853623,9
754,2018-03-08 09:26:00,2018-03-08 09:26:00,2018-03-08 09:35:00,long,10208.2,10222.45,10214.8,10237.750000000004,10214.8,SL,-7.650000000001455,7.650000000001455,-1.0,8.049999999999272,6.650000000001455,1.0522875816990511,9.0,2,7006,False,-702188.6588490936,140437731.76981872,139735543.11096963,0.005,19,91789.3671697987,9
755,2018-03-09 09:20:00,2018-03-09 09:20:00,2018-03-09 09:21:00,long,10269.9,10255.85,10250.85,10265.85,10250.85,SL,-5.0,5.0,-1.0,0.0,0.0,0.0,1.0,1,6941,False,-698677.7155548483,139735543.11096963,139036865.39541477,0.005,20,139735.54311096965,9
756,2018-03-12 09:20:00,2018-03-12 09:20:00,2018-03-12 09:34:00,long,10292.05,10307.85,10302.95,10317.65,10302.95,SL,-4.899999999999636,4.899999999999636,-1.0,20.5,0.0,4.183673469388066,14.0,3,6899,False,-695184.3269770739,139036865.39541477,138341681.0684377,0.005,21,141874.35244431134,9
757,2018-03-13 09:30:00,2018-03-13 09:30:00,2018-03-13 09:33:00,long,10433.15,10429.65,10422.75,10443.45,10422.75,SL,-6.899999999999636,6.899999999999636,-1.0,3.3000000000010914,5.350000000000364,0.4782608695654007,3.0,2,6858,False,-691708.4053421885,138341681.0684377,137649972.6630955,0.005,22,100247.59497713407,9
758,2018-03-14 09:48:00,2018-03-14 09:48:00,2018-03-14 09:56:00,short,10377.9,10384.7,10388.9,10376.299999999996,10388.9,SL,-4.200000000000728,4.200000000000728,-1.0,5.699999999998909,3.3000000000010914,1.3571428571423625,8.0,1,6801,False,-688249.8633154775,137649972.6630955,136961722.79978004,0.005,23,163869.0150750853,9
759,2018-03-15 14:06:00,2018-03-15 14:06:00,2018-03-15 14:34:00,short,10377.05,10371.25,10378.55,10356.65,10378.55,SL,-7.299999999999272,7.299999999999272,-1.0,13.75,6.799999999999272,1.8835616438358045,28.0,2,6766,False,-684808.6139989002,136961722.79978004,136276914.18578115,0.005,24,93809.39917794088,14
760,2018-03-16 09:18:00,2018-03-16 09:18:00,2018-03-16 09:47:00,short,10346.25,10325.45,10333.5,10309.349999999997,10325.7,PIVOT_TRAIL,-0.250000000001819,8.050000000001091,-0.0310559006213397,22.24999999999818,3.600000000000364,2.7639751552789025,29.0,1,6707,False,-21161.01151968233,136276914.18578115,136255753.17426148,0.005,25,84644.04607811346,9
761,2018-03-19 09:51:00,2018-03-19 09:51:00,2018-03-19 10:29:00,short,10180.85,10181.1,10184.35,10174.6,10175.35,PIVOT_TRAIL,5.75,3.25,1.7692307692307692,23.5,3.149999999999636,7.230769230769231,38.0,0,6705,False,1205339.3550030824,136255753.17426148,137461092.52926457,0.005,0,209624.23565271,9
762,2018-03-20 09:20:00,2018-03-20 09:20:00,2018-03-20 09:28:00,short,10076.7,10073.9,10079.85,10061.999999999998,10079.85,SL,-5.950000000000728,5.950000000000728,-1.0,19.299999999999272,2.7000000000007276,3.2436974789910775,8.0,0,6752,False,-3367796.7669669823,137461092.52926457,134093295.76229759,0.0245,1,566016.2633557261,9
763,2018-03-21 09:19:00,2018-03-21 09:19:00,2018-03-21 09:27:00,long,10139.45,10193.7,10185.35,10210.4,10185.35,SL,-8.350000000000364,8.350000000000364,-1.0,2.349999999998545,7.75,0.2814371257483165,8.0,0,6702,False,-3097555.1321090744,134093295.76229759,130995740.63018851,0.023100000000000002,2,370964.6864801125,9
764,2018-03-22 13:14:00,2018-03-22 13:14:00,2018-03-22 13:19:00,short,10133.1,10129.85,10135.65,10118.250000000002,10135.65,SL,-5.799999999999272,5.799999999999272,-1.0,2.649999999999636,5.049999999999272,0.4568965517241325,5.0,0,6634,False,-3209395.6454396187,130995740.63018851,127786344.98474889,0.0245,3,553344.0768000036,13
765,2018-03-23 09:27:00,2018-03-23 09:27:00,2018-03-23 09:49:00,short,10105.75,9983.5,9991.9,9966.7,9988.05,PIVOT_TRAIL,-4.549999999999272,8.399999999999636,-0.5416666666666035,21.600000000000364,4.549999999999272,2.571428571428726,22.0,1,6586,False,-1245916.8636011565,127786344.98474889,126540428.12114772,0.018000000000000002,4,273827.8821101881,9
766,2018-03-26 09:54:00,2018-03-26 09:54:00,2018-03-26 09:55:00,short,9980.15,9984.95,9988.1,9978.649999999996,9988.1,SL,-3.150000000001455,3.150000000001455,-1.0,0.0,0.0,0.0,1.0,3,6549,False,-2277727.706180659,126540428.12114772,124262700.41496706,0.018000000000000002,5,723088.1606919387,9
767,2018-03-27 09:21:00,2018-03-27 09:21:00,2018-03-27 10:04:00,long,10142.35,10170.5,10162.85,10185.8,10162.85,SL,-7.649999999999636,7.649999999999636,-1.0,34.75,4.5,4.542483660130935,43.0,2,6523,False,-1988203.206639473,124262700.41496706,122274497.20832759,0.016,6,259895.84400517223,9
768,2018-03-28 09:23:00,2018-03-28 09:23:00,2018-03-28 09:45:00,short,10168.05,10129.3,10136.45,10114.999999999996,10136.45,SL,-7.150000000001455,7.150000000001455,-1.0,14.849999999998545,6.550000000001091,2.0769230769224505,22.0,1,6462,False,-1956391.9553332415,122274497.20832759,120318105.25299434,0.016,7,273621.252494104,9
769,2018-04-02 09:18:00,2018-04-02 09:18:00,2018-04-02 09:31:00,long,10157.75,10158.8,10150.3,10175.800000000005,10150.3,SL,-8.500000000001819,8.500000000001819,-1.0,19.24999999999818,5.000000000001819,2.2647058823522426,13.0,1,6405,False,-1925089.6840479095,120318105.25299434,118393015.56894644,0.016,8,226481.1392997056,9
770,2018-04-03 09:24:00,2018-04-03 09:24:00,2018-04-03 09:37:00,long,10219.65,10221.0,10214.8,10233.4,10216.65,PIVOT_TRAIL,-4.350000000000364,6.200000000000728,-0.7016129032257828,8.200000000000728,4.350000000000364,1.3225806451612525,13.0,2,6338,False,-996792.8084998057,118393015.56894644,117396222.76044662,0.012,9,229147.7720689017,9
771,2018-04-04 09:26:00,2018-04-04 09:26:00,2018-04-04 09:27:00,long,10254.8,10254.25,10249.8,10263.15,10249.8,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,3,6304,False,-1408754.6731253595,117396222.76044662,115987468.08732127,0.012,10,316574.08384834364,9
772,2018-04-05 10:26:00,2018-04-05 10:26:00,2018-04-05 10:34:00,long,10279.8,10278.2,10276.5,10281.600000000002,10276.5,SL,-1.7000000000007276,1.7000000000007276,-1.0,7.899999999999636,0.1000000000003638,4.647058823527209,8.0,3,6270,False,-1391849.6170478552,115987468.08732127,114595618.4702734,0.012,11,818735.068851329,10
