trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
475,2017-01-10 09:22:00,2017-01-10 09:22:00,2017-01-10 09:27:00,long,8254.5,8282.35,8278.15,8290.750000000002,8278.15,SL,-4.200000000000728,4.200000000000728,-1.0,5.600000000000364,1.6000000000003638,1.333333333333189,5.0,0,3609,False,-4575.331880445352,721866.0949680841,717290.7630876388
476,2017-01-11 09:25:00,2017-01-11 09:25:00,2017-01-11 10:01:00,long,8293.55,8330.15,8326.7,8337.049999999997,8338.4,PIVOT_TRAIL,8.25,3.4499999999989086,2.3913043478268436,15.100000000000364,0.1999999999989086,4.376811594204389,36.0,1,3586,False,8878.741679321502,717290.7630876388,726169.5047669603
477,2017-01-12 09:19:00,2017-01-12 09:19:00,2017-01-12 09:52:00,long,8388.8,8395.9,8393.0,8401.699999999999,8393.0,SL,-2.899999999999636,2.899999999999636,-1.0,21.100000000000364,1.9499999999989086,7.275862068966555,33.0,0,3630,False,-3134.5656808676495,726169.5047669603,723034.9390860926
478,2017-01-13 10:16:00,2017-01-13 10:16:00,2017-01-13 10:20:00,short,8387.9,8384.75,8386.95,8380.349999999999,8386.95,SL,-2.2000000000007276,2.2000000000007276,-1.0,7.450000000000728,0.75,3.386363636362847,4.0,0,3615,False,-2371.269268613444,723034.9390860926,720663.6698174792
479,2017-01-16 10:36:00,2017-01-16 10:36:00,2017-01-16 10:48:00,long,8407.4,8407.550000000001,8406.1,8410.450000000003,8406.1,SL,-1.4500000000007276,1.4500000000007276,-1.0,7.349999999998545,1.000000000001819,5.0689655172378325,12.0,0,3603,False,-1553.4697979799769,720663.6698174792,719110.2000194993
480,2017-01-17 09:17:00,2017-01-17 09:17:00,2017-01-17 09:18:00,long,8426.7,8431.75,8428.45,8438.349999999999,8428.45,SL,-3.2999999999992724,3.2999999999992724,-1.0,0.0,0.0,0.0,1.0,0,3595,False,-3517.5082278285604,719110.2000194993,715592.6917916707
481,2017-01-18 09:21:00,2017-01-18 09:21:00,2017-01-18 10:41:00,long,8404.4,8427.2,8424.25,8433.100000000002,8451.65,PIVOT_TRAIL,24.44999999999891,2.9500000000007276,8.288135593217925,33.0,0.0,11.186440677963343,80.0,0,3577,False,25945.04995728002,715592.6917916707,741537.7417489508
482,2017-01-19 09:28:00,2017-01-19 09:28:00,2017-01-19 09:35:00,long,8423.15,8418.35,8416.05,8422.950000000003,8416.05,SL,-2.3000000000010914,2.3000000000010914,-1.0,9.449999999998909,0.0,4.108695652171489,7.0,3,3707,False,-2531.998550786094,741537.7417489508,739005.7431981647
483,2017-01-20 09:21:00,2017-01-20 09:21:00,2017-01-20 12:01:00,short,8415.0,8416.3,8423.45,8401.999999999996,8413.45,PIVOT_TRAIL,2.849999999998545,7.150000000001455,0.39860139860111393,16.799999999999272,2.600000000000364,2.3496503496497696,160.0,1,3695,False,3128.0818174241126,739005.7431981647,742133.8250155889
484,2017-01-23 09:30:00,2017-01-23 09:30:00,2017-01-23 09:31:00,short,8341.0,8346.5,8349.75,8340.0,8349.75,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,3,3710,False,-3611.5437608578445,742133.8250155889,738522.281254731
485,2017-01-24 09:21:00,2017-01-24 09:21:00,2017-01-24 09:49:00,long,8400.9,8419.6,8416.85,8425.1,8422.55,PIVOT_TRAIL,2.9499999999989086,2.75,1.072727272726876,10.600000000000364,1.3500000000003638,3.854545454545587,28.0,0,3692,False,3233.9422300334845,738522.281254731,741756.2234847645
486,2017-01-25 09:39:00,2017-01-25 09:39:00,2017-01-25 09:58:00,long,8480.75,8512.65,8508.6,8520.749999999998,8509.75,PIVOT_TRAIL,-2.899999999999636,4.049999999999272,-0.7160493827160882,6.550000000001091,2.899999999999636,1.617283950617844,19.0,2,3708,False,-3158.006026325131,741756.2234847645,738598.2174584393
487,2017-01-27 09:28:00,2017-01-27 09:28:00,2017-01-27 09:29:00,long,8612.15,8647.1,8643.3,8654.700000000003,8643.3,SL,-3.8000000000010914,3.8000000000010914,-1.0,0.0,0.0,0.0,1.0,1,3692,False,-4056.1575557134847,738598.2174584393,734542.0599027259
488,2017-01-30 09:19:00,2017-01-30 09:19:00,2017-01-30 09:20:00,short,8632.55,8632.3,8637.4,8622.099999999999,8637.4,SL,-5.100000000000364,5.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,3672,False,-5423.583517718725,734542.0599027259,729118.4763850071
489,2017-01-31 09:25:00,2017-01-31 09:25:00,2017-01-31 09:55:00,short,8625.25,8593.5,8599.55,8581.400000000001,8599.55,SL,-6.049999999999272,6.049999999999272,-1.0,13.399999999999636,6.0,2.2148760330580575,30.0,0,3645,False,-6415.386629428447,729118.4763850071,722703.0897555787
490,2017-02-01 10:36:00,2017-02-01 10:36:00,2017-02-01 10:44:00,short,8552.85,8556.85,8559.85,8550.85,8559.85,SL,-3.0,3.0,-1.0,3.8000000000010914,0.9499999999989086,1.2666666666670305,8.0,3,3613,False,-3166.761132893529,722703.0897555787,719536.3286226852
491,2017-02-02 09:47:00,2017-02-02 09:47:00,2017-02-02 09:50:00,long,8722.4,8722.2,8718.4,8729.800000000003,8718.4,SL,-3.8000000000010914,3.8000000000010914,-1.0,4.75,2.0,1.249999999999641,3.0,0,3597,False,-3917.761573915963,719536.3286226852,715618.5670487692
492,2017-02-03 10:37:00,2017-02-03 10:37:00,2017-02-03 10:38:00,short,8717.7,8719.75,8721.35,8716.55,8721.35,SL,-1.6000000000003638,1.6000000000003638,-1.0,0.0,0.0,0.0,1.0,2,3578,False,-1641.331460191319,715618.5670487692,713977.2355885779
493,2017-02-06 09:18:00,2017-02-06 09:18:00,2017-02-06 09:21:00,long,8745.1,8787.550000000001,8782.1,8798.450000000003,8782.1,SL,-5.450000000000728,5.450000000000728,-1.0,5.199999999998909,2.9500000000007276,0.9541284403666448,3.0,1,3569,False,-5533.695398604445,713977.2355885779,708443.5401899734
494,2017-02-07 14:31:00,2017-02-07 14:31:00,2017-02-07 15:10:00,short,8770.15,8765.1,8769.2,8756.9,8760.75,PIVOT_TRAIL,4.350000000000364,4.100000000000364,1.060975609756092,23.850000000000364,3.5499999999992724,5.8170731707312795,39.0,0,3542,False,4394.616148133304,708443.5401899734,712838.1563381067
495,2017-02-08 15:17:00,2017-02-08 15:17:00,2017-02-08 15:25:00,long,8768.95,8779.1,8773.0,8791.300000000001,8777.4,CLOSE,-1.7000000000007276,6.100000000000364,-0.2786885245902666,9.549999999999272,0.0,1.5655737704915906,8.0,0,3564,False,-1725.347700790113,712838.1563381067,711112.8086373166
496,2017-02-09 09:17:00,2017-02-09 09:17:00,2017-02-09 09:35:00,long,8791.15,8817.45,8810.85,8830.650000000001,8810.85,SL,-6.600000000000364,6.600000000000364,-1.0,3.75,6.050000000001091,0.5681818181817868,18.0,0,3555,False,-6652.433526700263,711112.8086373166,704460.3751106163
497,2017-02-10 09:20:00,2017-02-10 09:20:00,2017-02-10 09:25:00,long,8787.0,8808.35,8803.2,8818.65,8803.2,SL,-5.149999999999636,5.149999999999636,-1.0,7.149999999999636,2.149999999999636,1.3883495145631342,5.0,2,3522,False,-5148.041347130484,704460.3751106163,699312.3337634859
498,2017-02-13 12:04:00,2017-02-13 12:04:00,2017-02-13 12:05:00,short,8771.2,8769.6,8771.85,8765.1,8771.85,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,1,3496,False,-2242.405582922824,699312.3337634859,697069.928180563
499,2017-02-15 10:35:00,2017-02-15 10:35:00,2017-02-15 10:40:00,short,8782.4,8778.55,8781.3,8773.05,8781.3,SL,-2.75,2.75,-1.0,1.75,1.1500000000014552,0.6363636363636364,5.0,2,3485,False,-2729.308940542573,697069.928180563,694340.6192400204
500,2017-02-16 11:20:00,2017-02-16 11:20:00,2017-02-16 11:22:00,long,8751.45,8751.75,8749.7,8755.849999999999,8749.7,SL,-2.0499999999992724,2.0499999999992724,-1.0,1.4500000000007276,1.8999999999996362,0.7073170731713376,2.0,1,3471,False,-2032.6077641607321,694340.6192400204,692308.0114758597
501,2017-02-17 09:28:00,2017-02-17 09:28:00,2017-02-17 09:32:00,long,8783.8,8845.25,8840.35,8855.05,8840.35,SL,-4.899999999999636,4.899999999999636,-1.0,2.649999999999636,4.799999999999272,0.5408163265305782,4.0,3,3461,False,-4793.222350978983,692308.0114758597,687514.7891248807
502,2017-02-20 09:28:00,2017-02-20 09:28:00,2017-02-20 09:30:00,short,8814.1,8811.449999999999,8815.45,8803.449999999995,8815.45,SL,-4.000000000001819,4.000000000001819,-1.0,0.499999999998181,2.0500000000010914,0.12499999999948841,2.0,1,3437,False,-3900.606597099868,687514.7891248807,683614.1825277808
503,2017-02-21 09:24:00,2017-02-21 09:24:00,2017-02-21 09:26:00,long,8885.35,8886.65,8883.2,8893.549999999997,8883.2,SL,-3.4499999999989086,3.4499999999989086,-1.0,2.3000000000010914,1.25,0.6666666666671939,2.0,0,3418,False,-3317.363685977357,683614.1825277808,680296.8188418034
504,2017-02-22 09:19:00,2017-02-22 09:19:00,2017-02-22 09:44:00,long,8920.5,8922.300000000001,8917.5,8931.900000000003,8926.75,PIVOT_TRAIL,4.449999999998909,4.800000000001091,0.9270833333328952,17.24999999999818,2.350000000000364,3.593749999998804,25.0,1,3401,False,4240.6246147283455,680296.8188418034,684537.4434565317
505,2017-02-23 09:25:00,2017-02-23 09:25:00,2017-02-23 09:29:00,long,8932.8,8945.050000000001,8941.95,8951.250000000002,8941.95,SL,-3.100000000000364,3.100000000000364,-1.0,3.999999999998181,2.900000000001455,1.2903225806444232,4.0,3,3422,False,-2964.824120603362,684537.4434565317,681572.6193359283
506,2017-02-27 10:35:00,2017-02-27 10:35:00,2017-02-27 13:58:00,short,8928.1,8927.55,8930.5,8921.649999999998,8930.15,PIVOT_TRAIL,-2.600000000000364,2.9500000000007276,-0.8813559322032958,11.699999999998909,2.600000000000364,3.966101694913906,203.0,3,3407,False,-2480.579778326988,681572.6193359283,679092.0395576013
507,2017-02-28 11:40:00,2017-02-28 11:40:00,2017-02-28 11:58:00,short,8889.3,8887.449999999999,8888.45,8885.449999999995,8888.45,SL,-1.000000000001819,1.000000000001819,-1.0,8.099999999998545,0.750000000001819,8.099999999983812,18.0,2,3395,False,-954.9983403580826,679092.0395576013,678137.0412172433
508,2017-03-01 09:26:00,2017-03-01 09:26:00,2017-03-01 09:27:00,long,8894.4,8920.15,8917.7,8925.049999999997,8917.7,SL,-2.4499999999989086,2.4499999999989086,-1.0,0.0,0.0,0.0,1.0,0,3390,False,-2327.7355201415617,678137.0412172433,675809.3056971018
509,2017-03-02 09:20:00,2017-03-02 09:20:00,2017-03-02 09:25:00,long,8960.8,8981.35,8974.85,8994.35,8974.85,SL,-6.5,6.5,-1.0,3.399999999999636,4.899999999999636,0.5230769230768672,5.0,3,3379,False,-6113.641045054474,675809.3056971018,669695.6646520473
510,2017-03-03 09:18:00,2017-03-03 09:18:00,2017-03-03 09:21:00,short,8880.2,8878.4,8882.05,8871.1,8882.05,SL,-3.649999999999636,3.649999999999636,-1.0,9.949999999998909,0.0,2.7260273972602467,3.0,0,3348,False,-3440.991620111389,669695.6646520473,666254.6730319359
511,2017-03-06 09:19:00,2017-03-06 09:19:00,2017-03-06 11:10:00,long,8906.9,8919.5,8914.7,8929.099999999999,8959.7,PIVOT_TRAIL,40.20000000000073,4.799999999999272,8.375000000001421,48.25,0.0,10.052083333334856,111.0,2,3331,False,37531.86837827301,666254.6730319359,703786.5414102089
512,2017-03-07 09:21:00,2017-03-07 09:21:00,2017-03-07 09:23:00,long,8967.25,8965.4,8963.15,8969.9,8963.15,SL,-2.25,2.25,-1.0,4.050000000001091,1.8999999999996362,1.800000000000485,2.0,3,3518,False,-2207.2355946193143,703786.5414102089,701579.3058155896
513,2017-03-08 09:24:00,2017-03-08 09:24:00,2017-03-08 09:28:00,long,8954.45,8955.25,8952.8,8960.150000000001,8952.8,SL,-2.4500000000007276,2.4500000000007276,-1.0,1.5499999999992724,2.100000000000364,0.6326530612240049,4.0,0,3507,False,-2398.634878982315,701579.3058155896,699180.6709366073
514,2017-03-09 09:18:00,2017-03-09 09:18:00,2017-03-09 09:21:00,short,8907.4,8908.75,8913.3,8899.650000000001,8913.3,SL,-4.549999999999272,4.549999999999272,-1.0,3.9500000000007276,4.350000000000364,0.8681318681321669,3.0,1,3495,False,-4462.5368317658085,699180.6709366073,694718.1341048415
515,2017-03-10 09:18:00,2017-03-10 09:18:00,2017-03-10 09:19:00,long,8945.35,8970.95,8968.0,8976.850000000002,8968.0,SL,-2.9500000000007276,2.9500000000007276,-1.0,0.0,0.0,0.0,1.0,1,3473,False,-2855.1463334436503,694718.1341048415,691862.9877713978
516,2017-03-14 09:22:00,2017-03-14 09:22:00,2017-03-14 09:23:00,long,8942.25,9092.45,9088.35,9100.650000000001,9088.35,SL,-4.100000000000364,4.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,3459,False,-3899.361558216228,691862.9877713978,687963.6262131815
517,2017-03-15 10:09:00,2017-03-15 10:09:00,2017-03-15 10:11:00,long,9100.85,9101.5,9098.85,9106.8,9098.85,SL,-2.649999999999636,2.649999999999636,-1.0,0.1000000000003638,1.5,0.037735849056746235,2.0,1,3439,False,-2503.2549579736165,687963.6262131815,685460.3712552079
518,2017-03-16 09:18:00,2017-03-16 09:18:00,2017-03-16 09:49:00,long,9106.25,9138.45,9134.95,9145.45,9139.15,PIVOT_TRAIL,0.6999999999989086,3.5,0.19999999999968818,14.199999999998909,1.5500000000010914,4.057142857142545,31.0,1,3427,False,656.2655592568378,685460.3712552079,686116.6368144648
519,2017-03-17 09:23:00,2017-03-17 09:23:00,2017-03-17 10:13:00,long,9158.1,9172.550000000001,9169.4,9178.850000000004,9178.0,PIVOT_TRAIL,5.449999999998909,3.150000000001455,1.7301587301575845,14.549999999999272,2.2000000000007276,4.619047619045254,50.0,0,3430,False,5094.957236536256,686116.6368144648,691211.5940510011
520,2017-03-20 09:22:00,2017-03-20 09:22:00,2017-03-20 09:44:00,short,9151.8,9139.449999999999,9143.85,9130.649999999996,9136.45,PIVOT_TRAIL,2.999999999998181,4.400000000001455,0.681818181817543,10.899999999999636,0.8000000000010914,2.477272727271825,22.0,1,3456,False,2836.0568743178515,691211.5940510011,694047.650925319
521,2017-03-21 09:33:00,2017-03-21 09:33:00,2017-03-21 09:35:00,long,9131.15,9146.4,9143.9,9151.4,9143.9,SL,-2.5,2.5,-1.0,0.0,2.399999999999636,0.0,2.0,0,3470,False,-2371.1514912971224,694047.650925319,691676.4994340218
522,2017-03-22 09:23:00,2017-03-22 09:23:00,2017-03-22 15:25:00,short,9087.25,9067.4,9070.65,9060.9,9031.65,CLOSE,35.75,3.25,11.0,48.0,2.899999999999636,14.76923076923077,362.0,1,3458,False,34084.60528927807,691676.4994340218,725761.1047232999
523,2017-03-23 10:49:00,2017-03-23 10:49:00,2017-03-23 10:50:00,long,9066.9,9068.300000000001,9067.15,9070.600000000004,9067.15,SL,-1.1500000000014552,1.1500000000014552,-1.0,0.0,0.0,0.0,1.0,0,3628,False,-1150.2155861642423,725761.1047232999,724610.8891371356
524,2017-03-24 09:51:00,2017-03-24 09:51:00,2017-03-24 10:30:00,long,9098.85,9117.95,9112.95,9127.95,9121.8,PIVOT_TRAIL,3.849999999998545,5.0,0.7699999999997089,14.0,2.5500000000010914,2.8,39.0,1,3623,False,3824.475348075699,724610.8891371356,728435.3644852113
525,2017-03-27 09:21:00,2017-03-27 09:21:00,2017-03-27 09:30:00,short,9098.4,9079.449999999999,9087.4,9063.549999999997,9087.4,SL,-7.950000000000728,7.950000000000728,-1.0,7.049999999999272,3.750000000001819,0.886792452830016,9.0,1,3642,False,-7972.371674496432,728435.3644852113,720462.9928107149
526,2017-03-28 09:23:00,2017-03-28 09:23:00,2017-03-28 09:24:00,long,9073.6,9096.0,9094.05,9099.900000000001,9094.05,SL,-1.9500000000007276,1.9500000000007276,-1.0,0.0,0.0,0.0,1.0,0,3602,False,-1930.4914248028308,720462.9928107149,718532.5013859121
527,2017-03-29 09:40:00,2017-03-29 09:40:00,2017-03-29 10:40:00,long,9110.15,9111.45,9109.25,9115.850000000002,9119.85,PIVOT_TRAIL,8.399999999999636,2.2000000000007276,3.81818181818039,13.349999999998545,0.75,6.06818181817915,60.0,2,3592,False,8278.814019722076,718532.5013859121,726811.3154056341
528,2017-03-30 09:23:00,2017-03-30 09:23:00,2017-03-30 10:24:00,long,9152.35,9153.45,9148.75,9162.850000000002,9164.1,PIVOT_TRAIL,10.649999999999636,4.700000000000728,2.2659574468080823,16.049999999999272,0.0,3.414893617020593,61.0,0,3634,False,10570.358717204626,726811.3154056341,737381.6741228388
529,2017-03-31 14:13:00,2017-03-31 14:13:00,2017-03-31 14:17:00,long,9181.1,9186.95,9183.0,9194.850000000002,9183.0,SL,-3.9500000000007276,3.9500000000007276,-1.0,1.6499999999996362,3.7000000000007276,0.41772151898717275,4.0,0,3686,False,-3962.060313815434,737381.6741228388,733419.6138090233
530,2017-04-03 09:28:00,2017-04-03 09:28:00,2017-04-03 09:46:00,long,9191.15,9196.7,9193.6,9202.900000000001,9193.6,SL,-3.100000000000364,3.100000000000364,-1.0,11.75,1.25,3.7903225806447165,18.0,0,3667,False,-3090.157339045889,733419.6138090233,730329.4564699774
531,2017-04-05 11:19:00,2017-04-05 11:19:00,2017-04-05 11:51:00,long,9244.6,9244.95,9243.75,9247.350000000002,9249.1,PIVOT_TRAIL,4.149999999999636,1.2000000000007276,3.458333333330933,8.799999999999272,0.4000000000014552,7.33333333332828,32.0,0,3651,False,4097.277432543894,730329.4564699774,734426.7339025213
532,2017-04-06 14:36:00,2017-04-06 14:36:00,2017-04-06 14:49:00,long,9241.45,9244.800000000001,9240.55,9253.300000000005,9240.55,SL,-4.250000000001819,4.250000000001819,-1.0,11.099999999998545,3.9500000000007276,2.611764705880893,13.0,1,3672,False,-4220.210280375637,734426.7339025213,730206.5236221456
533,2017-04-07 14:37:00,2017-04-07 14:37:00,2017-04-07 14:39:00,short,9231.8,9229.6,9231.75,9225.300000000001,9231.75,SL,-2.149999999999636,2.149999999999636,-1.0,0.3999999999996362,0.9499999999989086,0.18604651162776925,2.0,2,3651,False,-2126.2161957177645,730206.5236221456,728080.3074264278
534,2017-04-10 13:06:00,2017-04-10 13:06:00,2017-04-10 13:18:00,short,9188.7,9180.449999999999,9183.55,9174.249999999998,9183.55,SL,-3.100000000000364,3.100000000000364,-1.0,5.349999999998545,3.000000000001819,1.7258064516122313,12.0,1,3640,False,-3072.834120332153,728080.3074264278,725007.4733060957
535,2017-04-11 09:53:00,2017-04-11 09:53:00,2017-04-11 09:58:00,long,9203.75,9205.45,9203.15,9210.050000000003,9203.15,SL,-2.3000000000010914,2.3000000000010914,-1.0,1.9499999999989086,2.0,0.8478260869556449,5.0,0,3625,False,-2264.2836580514686,725007.4733060957,722743.1896480442
536,2017-04-12 09:33:00,2017-04-12 09:33:00,2017-04-12 09:34:00,long,9242.55,9244.1,9242.7,9246.9,9242.7,SL,-1.3999999999996362,1.3999999999996362,-1.0,0.0,0.0,0.0,1.0,1,3613,False,-1367.9536136559223,722743.1896480442,721375.2360343883
537,2017-04-13 09:30:00,2017-04-13 09:30:00,2017-04-13 09:31:00,short,9181.65,9177.15,9180.25,9170.949999999999,9180.25,SL,-3.100000000000364,3.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,3606,False,-3045.2264591952057,721375.2360343883,718330.009575193
538,2017-04-17 09:29:00,2017-04-17 09:29:00,2017-04-17 10:12:00,short,9145.0,9144.3,9146.65,9139.599999999999,9133.2,PIVOT_TRAIL,11.099999999998545,2.350000000000364,4.723404255317798,23.94999999999891,1.8500000000003638,10.191489361700086,43.0,1,3591,False,10897.526327874953,718330.009575193,729227.535903068
539,2017-04-18 09:27:00,2017-04-18 09:27:00,2017-04-18 09:54:00,long,9143.9,9184.95,9182.85,9189.150000000001,9202.5,PIVOT_TRAIL,17.549999999999272,2.100000000000364,8.357142857141064,30.19999999999891,0.0,14.38095238094937,27.0,0,3646,False,17416.34412816546,729227.535903068,746643.8800312335
540,2017-04-19 09:28:00,2017-04-19 09:28:00,2017-04-19 09:32:00,short,9095.75,9094.05,9097.55,9087.05,9097.55,SL,-3.5,3.5,-1.0,5.0,2.100000000000364,1.4285714285714286,4.0,1,3733,False,-3591.7715429319173,746643.8800312335,743052.1084883016
541,2017-04-20 09:18:00,2017-04-20 09:18:00,2017-04-20 09:19:00,long,9117.1,9124.35,9121.1,9130.85,9121.1,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,0,3715,False,-3308.112358688564,743052.1084883016,739743.996129613
542,2017-04-21 09:48:00,2017-04-21 09:48:00,2017-04-21 10:19:00,long,9143.45,9154.550000000001,9150.6,9162.450000000003,9157.6,PIVOT_TRAIL,3.0499999999992724,3.9500000000007276,0.7721518987338508,8.199999999998909,0.2000000000007276,2.075949367087949,31.0,2,3698,False,3080.135014827956,739743.996129613,742824.131144441
543,2017-04-24 09:18:00,2017-04-24 09:18:00,2017-04-24 09:47:00,long,9126.5,9136.9,9133.2,9144.299999999997,9144.05,PIVOT_TRAIL,7.149999999999636,3.6999999999989086,1.932432432432904,23.0,0.0,6.21621621621805,29.0,1,3714,False,7265.894340530883,742824.131144441,750090.0254849718
544,2017-04-25 09:24:00,2017-04-25 09:24:00,2017-04-25 09:29:00,long,9225.05,9265.0,9257.0,9281.0,9257.0,SL,-8.0,8.0,-1.0,1.2000000000007276,7.399999999999636,0.15000000000009095,5.0,2,3750,False,-8094.98111171074,750090.0254849718,741995.044373261
545,2017-04-26 09:21:00,2017-04-26 09:21:00,2017-04-26 10:10:00,long,9308.85,9329.45,9325.5,9337.350000000002,9340.6,PIVOT_TRAIL,11.149999999999636,3.9500000000007276,2.8227848101259703,18.049999999999272,1.8500000000003638,4.569620253163531,49.0,1,3709,False,11081.936770120063,741995.044373261,753076.9811433811
546,2017-04-27 13:46:00,2017-04-27 13:46:00,2017-04-27 13:47:00,long,9358.2,9361.7,9359.45,9366.2,9359.45,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,0,3765,False,-2262.2093209566638,753076.9811433811,750814.7718224245
547,2017-04-28 09:24:00,2017-04-28 09:24:00,2017-04-28 09:30:00,short,9322.95,9310.4,9312.75,9305.699999999999,9312.75,SL,-2.350000000000364,2.350000000000364,-1.0,10.049999999999272,0.25,4.276595744679879,6.0,0,3754,False,-2368.8294810108496,750814.7718224245,748445.9423414136
