trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved
489,2017-01-27 09:28:00,2017-01-27 09:28:00,2017-01-27 09:29:00,long,8612.15,8647.1,8643.3,8654.700000000003,8643.3,SL,-3.8000000000010914,3.8000000000010914,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
490,2017-01-30 09:19:00,2017-01-30 09:19:00,2017-01-30 09:20:00,short,8632.55,8632.3,8637.4,8622.099999999999,8637.4,SL,-5.100000000000364,5.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
491,2017-01-31 09:25:00,2017-01-31 09:25:00,2017-01-31 09:37:00,short,8625.25,8593.5,8599.55,8581.400000000001,8589.55,EMA,3.9500000000007276,6.049999999999272,0.6528925619836699,13.399999999999636,3.75,2.2148760330580575,12.0,0,1.0,True
492,2017-02-01 10:36:00,2017-02-01 10:36:00,2017-02-01 10:44:00,short,8552.85,8556.85,8559.85,8550.85,8559.85,SL,-3.0,3.0,-1.0,3.8000000000010914,0.9499999999989086,1.2666666666670305,8.0,3,1.0,False
493,2017-02-02 09:47:00,2017-02-02 09:47:00,2017-02-02 09:50:00,long,8722.4,8722.2,8718.4,8729.800000000003,8718.4,SL,-3.8000000000010914,3.8000000000010914,-1.0,4.75,2.0,1.249999999999641,3.0,0,1.0,False
494,2017-02-03 10:31:00,2017-02-03 10:31:00,2017-02-03 10:38:00,short,8717.7,8718.949999999999,8722.25,8712.349999999997,8722.25,SL,-3.3000000000010914,3.3000000000010914,-1.0,2.349999999998545,2.7000000000007276,0.7121212121205356,7.0,4,1.0,False
495,2017-02-06 09:18:00,2017-02-06 09:18:00,2017-02-06 09:21:00,long,8745.1,8787.550000000001,8782.1,8798.450000000003,8782.1,SL,-5.450000000000728,5.450000000000728,-1.0,5.199999999998909,2.9500000000007276,0.9541284403666448,3.0,1,1.0,False
496,2017-02-07 14:31:00,2017-02-07 14:31:00,2017-02-07 14:47:00,short,8770.15,8765.1,8769.2,8756.9,8753.7,EMA,11.399999999999636,4.100000000000364,2.7804878048777133,23.850000000000364,3.5499999999992724,5.8170731707312795,16.0,0,1.0,True
497,2017-02-08 15:17:00,2017-02-08 15:17:00,2017-02-08 15:25:00,long,8768.95,8779.1,8773.0,8791.300000000001,8777.4,CLOSE,-1.7000000000007276,6.100000000000364,-0.2786885245902666,9.549999999999272,0.0,1.5655737704915906,8.0,0,1.0,False
498,2017-02-09 09:17:00,2017-02-09 09:17:00,2017-02-09 09:35:00,long,8791.15,8817.45,8810.85,8830.650000000001,8810.85,SL,-6.600000000000364,6.600000000000364,-1.0,3.75,6.050000000001091,0.5681818181817868,18.0,0,1.0,False
499,2017-02-10 09:20:00,2017-02-10 09:20:00,2017-02-10 09:25:00,long,8787.0,8808.35,8803.2,8818.65,8803.2,SL,-5.149999999999636,5.149999999999636,-1.0,7.149999999999636,2.149999999999636,1.3883495145631342,5.0,2,1.0,False
500,2017-02-13 12:04:00,2017-02-13 12:04:00,2017-02-13 12:05:00,short,8771.2,8769.6,8771.85,8765.1,8771.85,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
501,2017-02-15 10:35:00,2017-02-15 10:35:00,2017-02-15 10:40:00,short,8782.4,8778.55,8781.3,8773.05,8781.3,SL,-2.75,2.75,-1.0,1.75,1.1500000000014552,0.6363636363636364,5.0,2,1.0,False
502,2017-02-16 11:20:00,2017-02-16 11:20:00,2017-02-16 11:22:00,long,8751.45,8751.75,8749.7,8755.849999999999,8749.7,SL,-2.0499999999992724,2.0499999999992724,-1.0,1.4500000000007276,1.8999999999996362,0.7073170731713376,2.0,1,1.0,False
503,2017-02-17 09:28:00,2017-02-17 09:28:00,2017-02-17 09:32:00,long,8783.8,8845.25,8840.35,8855.05,8840.35,SL,-4.899999999999636,4.899999999999636,-1.0,2.649999999999636,4.799999999999272,0.5408163265305782,4.0,3,1.0,False
504,2017-02-20 09:28:00,2017-02-20 09:28:00,2017-02-20 09:30:00,short,8814.1,8811.449999999999,8815.45,8803.449999999995,8815.45,SL,-4.000000000001819,4.000000000001819,-1.0,0.499999999998181,2.0500000000010914,0.12499999999948841,2.0,1,1.0,False
505,2017-02-21 09:24:00,2017-02-21 09:24:00,2017-02-21 09:26:00,long,8885.35,8886.65,8883.2,8893.549999999997,8883.2,SL,-3.4499999999989086,3.4499999999989086,-1.0,2.3000000000010914,1.25,0.6666666666671939,2.0,0,1.0,False
506,2017-02-22 09:19:00,2017-02-22 09:19:00,2017-02-22 09:32:00,long,8920.5,8922.300000000001,8917.5,8931.900000000003,8929.65,EMA,7.349999999998545,4.800000000001091,1.5312499999993487,17.24999999999818,0.0,3.593749999998804,13.0,1,1.0,True
507,2017-02-23 09:25:00,2017-02-23 09:25:00,2017-02-23 09:29:00,long,8932.8,8945.050000000001,8941.95,8951.250000000002,8941.95,SL,-3.100000000000364,3.100000000000364,-1.0,3.999999999998181,2.900000000001455,1.2903225806444232,4.0,3,1.0,False
508,2017-02-27 10:35:00,2017-02-27 10:35:00,2017-02-27 10:50:00,short,8928.1,8927.55,8930.5,8921.649999999998,8923.65,EMA,3.899999999999636,2.9500000000007276,1.3220338983046354,11.549999999999272,0.0,3.9152542372869235,15.0,3,1.0,True
509,2017-02-28 11:25:00,2017-02-28 11:25:00,2017-02-28 11:29:00,short,8889.3,8892.699999999999,8894.25,8889.599999999997,8892.5,EMA,0.1999999999989086,1.5500000000010914,0.12903225806372115,5.449999999998909,0.0,3.5161290322548844,4.0,4,1.0,True
510,2017-03-01 09:26:00,2017-03-01 09:26:00,2017-03-01 09:27:00,long,8894.4,8920.15,8917.7,8925.049999999997,8917.7,SL,-2.4499999999989086,2.4499999999989086,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
511,2017-03-02 09:20:00,2017-03-02 09:20:00,2017-03-02 09:25:00,long,8960.8,8981.35,8974.85,8994.35,8974.85,SL,-6.5,6.5,-1.0,3.399999999999636,4.899999999999636,0.5230769230768672,5.0,3,1.0,False
512,2017-03-03 09:18:00,2017-03-03 09:18:00,2017-03-03 09:21:00,short,8880.2,8878.4,8882.05,8871.1,8882.05,SL,-3.649999999999636,3.649999999999636,-1.0,9.949999999998909,0.0,2.7260273972602467,3.0,0,1.0,True
513,2017-03-06 09:19:00,2017-03-06 09:19:00,2017-03-06 09:25:00,long,8906.9,8919.5,8914.7,8929.099999999999,8923.3,EMA,3.7999999999992724,4.799999999999272,0.7916666666666351,15.549999999999272,0.0,3.2395833333336728,6.0,2,1.0,True
514,2017-03-07 09:21:00,2017-03-07 09:21:00,2017-03-07 09:23:00,long,8967.25,8965.4,8963.15,8969.9,8963.15,SL,-2.25,2.25,-1.0,4.050000000001091,1.8999999999996362,1.800000000000485,2.0,3,1.0,False
515,2017-03-08 09:24:00,2017-03-08 09:24:00,2017-03-08 09:28:00,long,8954.45,8955.25,8952.8,8960.150000000001,8952.8,SL,-2.4500000000007276,2.4500000000007276,-1.0,1.5499999999992724,2.100000000000364,0.6326530612240049,4.0,0,1.0,False
516,2017-03-09 09:18:00,2017-03-09 09:18:00,2017-03-09 09:21:00,short,8907.4,8908.75,8913.3,8899.650000000001,8913.3,SL,-4.549999999999272,4.549999999999272,-1.0,3.9500000000007276,4.350000000000364,0.8681318681321669,3.0,1,1.0,False
517,2017-03-10 09:18:00,2017-03-10 09:18:00,2017-03-10 09:19:00,long,8945.35,8970.95,8968.0,8976.850000000002,8968.0,SL,-2.9500000000007276,2.9500000000007276,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
518,2017-03-14 09:22:00,2017-03-14 09:22:00,2017-03-14 09:23:00,long,8942.25,9092.45,9088.35,9100.650000000001,9088.35,SL,-4.100000000000364,4.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
519,2017-03-15 10:09:00,2017-03-15 10:09:00,2017-03-15 10:11:00,long,9100.85,9101.5,9098.85,9106.8,9098.85,SL,-2.649999999999636,2.649999999999636,-1.0,0.1000000000003638,1.5,0.037735849056746235,2.0,1,1.0,False
520,2017-03-16 09:18:00,2017-03-16 09:18:00,2017-03-16 09:36:00,long,9106.25,9138.45,9134.95,9145.45,9145.9,EMA,7.449999999998909,3.5,2.128571428571117,14.199999999998909,1.5500000000010914,4.057142857142545,18.0,1,1.0,True
521,2017-03-17 09:23:00,2017-03-17 09:23:00,2017-03-17 09:36:00,long,9158.1,9172.550000000001,9169.4,9178.850000000004,9179.5,EMA,6.949999999998909,3.150000000001455,2.2063492063478405,14.049999999999272,0.0,4.460317460315169,13.0,0,1.0,True
522,2017-03-20 09:22:00,2017-03-20 09:22:00,2017-03-20 09:34:00,short,9151.8,9139.449999999999,9143.85,9130.649999999996,9135.75,EMA,3.6999999999989086,4.400000000001455,0.8409090909085648,10.899999999999636,0.8000000000010914,2.477272727271825,12.0,1,1.0,True
523,2017-03-21 09:21:00,2017-03-21 09:21:00,2017-03-21 10:10:00,long,9131.15,9137.4,9130.75,9150.699999999999,9130.75,SL,-6.649999999999636,6.649999999999636,-1.0,10.200000000000728,6.5,1.5338345864663587,49.0,4,1.0,False
524,2017-03-22 09:23:00,2017-03-22 09:23:00,2017-03-22 09:34:00,short,9087.25,9067.4,9070.65,9060.9,9068.4,EMA,-1.0,3.25,-0.3076923076923077,7.449999999998909,2.649999999999636,2.2923076923073564,11.0,1,1.0,True
525,2017-03-23 10:49:00,2017-03-23 10:49:00,2017-03-23 10:50:00,long,9066.9,9068.300000000001,9067.15,9070.600000000004,9067.15,SL,-1.1500000000014552,1.1500000000014552,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
526,2017-03-24 09:44:00,2017-03-24 09:44:00,2017-03-24 09:49:00,long,9098.85,9114.9,9112.95,9118.799999999997,9112.95,SL,-1.9499999999989086,1.9499999999989086,-1.0,5.0,0.0,2.564102564103999,5.0,5,1.0,True
527,2017-03-27 09:21:00,2017-03-27 09:21:00,2017-03-27 09:30:00,short,9098.4,9079.449999999999,9087.4,9063.549999999997,9087.4,SL,-7.950000000000728,7.950000000000728,-1.0,7.049999999999272,3.750000000001819,0.886792452830016,9.0,1,1.0,False
528,2017-03-28 09:23:00,2017-03-28 09:23:00,2017-03-28 09:24:00,long,9073.6,9096.0,9094.05,9099.900000000001,9094.05,SL,-1.9500000000007276,1.9500000000007276,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
529,2017-03-29 09:26:00,2017-03-29 09:26:00,2017-03-29 09:27:00,long,9110.15,9118.45,9114.35,9126.650000000001,9114.35,SL,-4.100000000000364,4.100000000000364,-1.0,0.0,0.0,0.0,1.0,4,1.0,False
530,2017-03-30 09:23:00,2017-03-30 09:23:00,2017-03-30 09:49:00,long,9152.35,9153.45,9148.75,9162.850000000002,9163.4,EMA,9.949999999998909,4.700000000000728,2.117021276595185,16.049999999999272,0.0,3.414893617020593,26.0,0,1.0,True
531,2017-03-31 14:13:00,2017-03-31 14:13:00,2017-03-31 14:17:00,long,9181.1,9186.95,9183.0,9194.850000000002,9183.0,SL,-3.9500000000007276,3.9500000000007276,-1.0,1.6499999999996362,3.7000000000007276,0.41772151898717275,4.0,0,1.0,False
532,2017-04-03 09:28:00,2017-04-03 09:28:00,2017-04-03 09:38:00,long,9191.15,9196.7,9193.6,9202.900000000001,9200.75,EMA,4.049999999999272,3.100000000000364,1.3064516129028378,11.75,0.0,3.7903225806447165,10.0,0,1.0,True
533,2017-04-05 09:30:00,2017-04-05 09:30:00,2017-04-05 09:33:00,short,9217.4,9233.25,9238.75,9222.25,9238.75,SL,-5.5,5.5,-1.0,3.7000000000007276,2.2000000000007276,0.6727272727274051,3.0,5,1.0,False
534,2017-04-06 14:36:00,2017-04-06 14:36:00,2017-04-06 14:46:00,long,9241.45,9244.800000000001,9240.55,9253.300000000005,9245.1,EMA,0.2999999999992724,4.250000000001819,0.07058823529391624,11.099999999998545,0.0,2.611764705880893,10.0,1,1.0,True
535,2017-04-07 09:24:00,2017-04-07 09:24:00,2017-04-07 09:26:00,short,9219.05,9232.4,9236.75,9223.699999999999,9236.75,SL,-4.350000000000364,4.350000000000364,-1.0,2.9499999999989086,2.100000000000364,0.6781609195399223,2.0,6,1.0,False
536,2017-04-10 13:06:00,2017-04-10 13:06:00,2017-04-10 13:18:00,short,9188.7,9180.449999999999,9183.55,9174.249999999998,9183.55,SL,-3.100000000000364,3.100000000000364,-1.0,5.349999999998545,3.000000000001819,1.7258064516122313,12.0,1,1.0,False
537,2017-04-11 09:53:00,2017-04-11 09:53:00,2017-04-11 09:58:00,long,9203.75,9205.45,9203.15,9210.050000000003,9203.15,SL,-2.3000000000010914,2.3000000000010914,-1.0,1.9499999999989086,2.0,0.8478260869556449,5.0,0,1.0,False
538,2017-04-12 09:33:00,2017-04-12 09:33:00,2017-04-12 09:34:00,long,9242.55,9244.1,9242.7,9246.9,9242.7,SL,-1.3999999999996362,1.3999999999996362,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
539,2017-04-13 09:30:00,2017-04-13 09:30:00,2017-04-13 09:31:00,short,9181.65,9177.15,9180.25,9170.949999999999,9180.25,SL,-3.100000000000364,3.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
540,2017-04-17 09:29:00,2017-04-17 09:29:00,2017-04-17 09:37:00,short,9145.0,9144.3,9146.65,9139.599999999999,9131.4,EMA,12.899999999999636,2.350000000000364,5.489361702126655,23.94999999999891,0.0,10.191489361700086,8.0,1,1.0,True
541,2017-04-18 09:27:00,2017-04-18 09:27:00,2017-04-18 09:40:00,long,9143.9,9184.95,9182.85,9189.150000000001,9203.55,EMA,18.599999999998545,2.100000000000364,8.85714285714063,30.19999999999891,0.0,14.38095238094937,13.0,0,1.0,True
542,2017-04-19 09:28:00,2017-04-19 09:28:00,2017-04-19 09:32:00,short,9095.75,9094.05,9097.55,9087.05,9097.55,SL,-3.5,3.5,-1.0,5.0,2.100000000000364,1.4285714285714286,4.0,1,1.0,False
543,2017-04-20 09:18:00,2017-04-20 09:18:00,2017-04-20 09:19:00,long,9117.1,9124.35,9121.1,9130.85,9121.1,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
544,2017-04-21 09:23:00,2017-04-21 09:23:00,2017-04-21 09:30:00,long,9143.45,9162.0,9157.2,9171.599999999999,9157.2,SL,-4.799999999999272,4.799999999999272,-1.0,4.950000000000728,2.649999999999636,1.031250000000308,7.0,4,1.0,False
545,2017-04-24 09:18:00,2017-04-24 09:18:00,2017-04-24 09:41:00,long,9126.5,9136.9,9133.2,9144.299999999997,9154.45,EMA,17.55000000000109,3.6999999999989086,4.743243243244938,23.0,0.0,6.21621621621805,23.0,1,1.0,True
546,2017-04-25 09:24:00,2017-04-25 09:24:00,2017-04-25 09:29:00,long,9225.05,9265.0,9257.0,9281.0,9257.0,SL,-8.0,8.0,-1.0,1.2000000000007276,7.399999999999636,0.15000000000009095,5.0,2,1.0,False
547,2017-04-26 09:21:00,2017-04-26 09:21:00,2017-04-26 09:34:00,long,9308.85,9329.45,9325.5,9337.350000000002,9333.5,EMA,4.049999999999272,3.9500000000007276,1.0253164556958294,11.399999999999636,1.8500000000003638,2.886075949366465,13.0,1,1.0,True
548,2017-04-27 13:46:00,2017-04-27 13:46:00,2017-04-27 13:47:00,long,9358.2,9361.7,9359.45,9366.2,9359.45,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
549,2017-04-28 09:24:00,2017-04-28 09:24:00,2017-04-28 09:30:00,short,9322.95,9310.4,9312.75,9305.699999999999,9312.75,SL,-2.350000000000364,2.350000000000364,-1.0,10.049999999999272,0.25,4.276595744679879,6.0,0,1.0,True
550,2017-05-02 09:23:00,2017-05-02 09:23:00,2017-05-02 09:37:00,long,9318.1,9334.300000000001,9331.8,9339.300000000005,9340.1,EMA,5.799999999999272,2.500000000001819,2.319999999998021,9.899999999999636,0.9000000000014552,3.959999999996973,14.0,0,1.0,True
551,2017-05-03 09:20:00,2017-05-03 09:20:00,2017-05-03 09:22:00,long,9318.8,9334.550000000001,9326.65,9350.350000000004,9326.65,SL,-7.900000000001455,7.900000000001455,-1.0,0.0,7.250000000001819,0.0,2.0,0,1.0,False
552,2017-05-04 09:22:00,2017-05-04 09:22:00,2017-05-04 11:00:00,long,9324.35,9347.1,9342.05,9357.200000000003,9342.05,SL,-5.050000000001091,5.050000000001091,-1.0,9.299999999999272,5.0,1.8415841584152994,98.0,1,1.0,False
553,2017-05-05 09:29:00,2017-05-05 09:29:00,2017-05-05 09:42:00,short,9323.45,9334.949999999999,9338.95,9326.949999999995,9328.6,EMA,6.349999999998545,4.000000000001819,1.5874999999989143,14.449999999998909,0.4000000000014552,3.6124999999980845,13.0,6,1.0,True
554,2017-05-08 09:19:00,2017-05-08 09:19:00,2017-05-08 09:21:00,long,9304.75,9311.65,9304.25,9326.449999999999,9304.25,SL,-7.399999999999636,7.399999999999636,-1.0,2.2000000000007276,5.799999999999272,0.2972972972974102,2.0,1,1.0,False
555,2017-05-09 09:31:00,2017-05-09 09:31:00,2017-05-09 09:35:00,long,9328.95,9329.550000000001,9325.5,9337.650000000003,9325.5,SL,-4.050000000001091,4.050000000001091,-1.0,0.7999999999992724,2.9500000000007276,0.19753086419729798,4.0,1,1.0,False
556,2017-05-10 09:19:00,2017-05-10 09:19:00,2017-05-10 09:44:00,long,9337.75,9349.65,9346.45,9356.049999999997,9359.35,EMA,9.700000000000728,3.1999999999989086,3.031250000001261,16.700000000000728,1.0499999999992724,5.218750000002007,25.0,1,1.0,True
557,2017-05-11 09:23:00,2017-05-11 09:23:00,2017-05-11 10:15:00,long,9414.4,9431.0,9426.9,9439.2,9436.55,EMA,5.549999999999272,4.100000000000364,1.3536585365850682,10.350000000000364,3.9500000000007276,2.5243902439023036,52.0,3,1.0,True
558,2017-05-12 09:28:00,2017-05-12 09:28:00,2017-05-12 09:29:00,short,9411.6,9417.6,9420.5,9411.800000000001,9420.5,SL,-2.899999999999636,2.899999999999636,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
559,2017-05-15 09:29:00,2017-05-15 09:29:00,2017-05-15 09:31:00,long,9408.55,9435.2,9432.2,9441.2,9432.2,SL,-3.0,3.0,-1.0,2.149999999999636,1.8000000000010914,0.7166666666665454,2.0,2,1.0,False
560,2017-05-16 09:21:00,2017-05-16 09:21:00,2017-05-16 09:39:00,long,9449.05,9460.300000000001,9456.6,9467.700000000003,9486.15,EMA,25.849999999998545,3.7000000000007276,6.986486486484719,31.94999999999891,0.0,8.635135135133142,18.0,2,1.0,True
561,2017-05-17 13:23:00,2017-05-17 13:23:00,2017-05-17 13:25:00,long,9517.1,9517.35,9516.1,9519.85,9516.1,SL,-1.25,1.25,-1.0,1.6000000000003638,0.0,1.2800000000002911,2.0,1,1.0,False
562,2017-05-18 09:25:00,2017-05-18 09:25:00,2017-05-18 09:29:00,short,9513.7,9486.25,9488.0,9482.75,9488.0,SL,-1.75,1.75,-1.0,3.0499999999992724,1.0,1.742857142856727,4.0,5,1.0,False
563,2017-05-19 09:20:00,2017-05-19 09:20:00,2017-05-19 09:21:00,long,9477.1,9490.5,9484.65,9502.2,9484.65,SL,-5.850000000000364,5.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
564,2017-05-22 09:30:00,2017-05-22 09:30:00,2017-05-22 09:33:00,long,9444.3,9473.75,9467.45,9486.349999999999,9467.45,SL,-6.299999999999272,6.299999999999272,-1.0,1.6499999999996362,5.950000000000728,0.2619047619047344,3.0,2,1.0,False
565,2017-05-23 09:39:00,2017-05-23 09:39:00,2017-05-23 09:40:00,short,9427.95,9408.75,9412.0,9402.25,9412.0,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
566,2017-05-24 13:07:00,2017-05-24 13:07:00,2017-05-24 13:13:00,short,9370.4,9370.3,9375.9,9359.099999999999,9367.65,EMA,2.649999999999636,5.600000000000364,0.47321428571419,13.949999999998909,0.0,2.4910714285710718,6.0,2,1.0,True
567,2017-05-25 09:21:00,2017-05-25 09:21:00,2017-05-25 09:29:00,long,9371.2,9389.0,9382.25,9402.5,9382.25,SL,-6.75,6.75,-1.0,6.200000000000728,6.399999999999636,0.9185185185186263,8.0,2,1.0,False
568,2017-05-26 09:27:00,2017-05-26 09:27:00,2017-05-26 09:32:00,long,9522.7,9526.800000000001,9522.75,9534.900000000003,9522.75,SL,-4.050000000001091,4.050000000001091,-1.0,7.199999999998909,2.000000000001819,1.7777777777770292,5.0,1,1.0,False
569,2017-05-29 09:35:00,2017-05-29 09:35:00,2017-05-29 09:36:00,long,9604.45,9607.0,9601.65,9617.7,9601.65,SL,-5.350000000000364,5.350000000000364,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
570,2017-05-30 09:20:00,2017-05-30 09:20:00,2017-05-30 09:22:00,short,9596.3,9587.1,9591.6,9578.1,9591.6,SL,-4.5,4.5,-1.0,5.050000000001091,0.0,1.1222222222224647,2.0,1,1.0,False
571,2017-05-31 13:37:00,2017-05-31 13:37:00,2017-05-31 13:40:00,long,9634.75,9636.95,9635.1,9640.650000000001,9635.1,SL,-1.8500000000003638,1.8500000000003638,-1.0,1.5,0.8500000000003638,0.8108108108106513,3.0,0,1.0,False
572,2017-06-01 09:28:00,2017-06-01 09:28:00,2017-06-01 09:29:00,short,9614.85,9608.949999999999,9614.25,9598.349999999997,9614.25,SL,-5.300000000001091,5.300000000001091,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
573,2017-06-02 09:19:00,2017-06-02 09:19:00,2017-06-02 09:20:00,long,9622.1,9665.25,9662.2,9671.349999999999,9662.2,SL,-3.0499999999992724,3.0499999999992724,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
574,2017-06-05 09:18:00,2017-06-05 09:18:00,2017-06-05 09:19:00,long,9662.2,9659.550000000001,9657.0,9664.650000000003,9657.0,SL,-2.5500000000010914,2.5500000000010914,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
575,2017-06-06 09:47:00,2017-06-06 09:47:00,2017-06-06 09:49:00,short,9671.85,9655.05,9658.5,9648.149999999998,9658.5,SL,-3.4500000000007276,3.4500000000007276,-1.0,0.0,3.25,0.0,2.0,1,1.0,False
576,2017-06-07 09:23:00,2017-06-07 09:23:00,2017-06-07 09:25:00,long,9653.85,9656.4,9652.2,9664.799999999997,9652.2,SL,-4.199999999998909,4.199999999998909,-1.0,0.0,4.149999999999636,0.0,2.0,1,1.0,False
577,2017-06-08 09:21:00,2017-06-08 09:21:00,2017-06-08 09:30:00,long,9669.45,9675.95,9670.85,9686.150000000001,9670.85,SL,-5.100000000000364,5.100000000000364,-1.0,9.199999999998909,1.6500000000014552,1.8039215686271084,9.0,3,1.0,False
578,2017-06-09 09:18:00,2017-06-09 09:18:00,2017-06-09 09:19:00,short,9641.95,9625.6,9629.75,9617.300000000001,9629.75,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
579,2017-06-12 10:00:00,2017-06-12 10:00:00,2017-06-12 10:06:00,short,9620.85,9619.1,9622.45,9612.4,9617.8,EMA,1.3000000000010914,3.350000000000364,0.388059701492821,12.550000000001091,0.0,3.746268656716337,6.0,1,1.0,True
580,2017-06-13 09:25:00,2017-06-13 09:25:00,2017-06-13 09:26:00,long,9623.9,9636.550000000001,9634.65,9640.350000000004,9634.65,SL,-1.9000000000014552,1.9000000000014552,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
581,2017-06-14 10:20:00,2017-06-14 10:20:00,2017-06-14 10:21:00,short,9595.8,9595.9,9597.25,9593.199999999999,9597.25,SL,-1.3500000000003638,1.3500000000003638,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
582,2017-06-15 13:05:00,2017-06-15 13:05:00,2017-06-15 13:14:00,short,9580.65,9584.3,9586.55,9579.8,9586.55,SL,-2.25,2.25,-1.0,2.5,1.8000000000010914,1.1111111111111112,9.0,2,1.0,False
583,2017-06-16 14:29:00,2017-06-16 14:29:00,2017-06-16 14:34:00,short,9575.5,9575.25,9579.4,9566.95,9576.9,EMA,-1.6499999999996362,4.149999999999636,-0.39759036144573034,9.549999999999272,0.0,2.301204819277135,5.0,1,1.0,True
584,2017-06-19 09:22:00,2017-06-19 09:22:00,2017-06-19 09:25:00,long,9600.05,9628.4,9626.1,9632.999999999998,9626.1,SL,-2.2999999999992724,2.2999999999992724,-1.0,1.8500000000003638,2.100000000000364,0.8043478260873691,3.0,0,1.0,False
585,2017-06-20 09:20:00,2017-06-20 09:20:00,2017-06-20 09:21:00,long,9672.65,9669.4,9665.1,9677.999999999998,9665.1,SL,-4.299999999999272,4.299999999999272,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
586,2017-06-21 09:24:00,2017-06-21 09:24:00,2017-06-21 09:25:00,short,9648.05,9626.199999999999,9629.7,9619.199999999995,9629.7,SL,-3.500000000001819,3.500000000001819,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
587,2017-06-22 09:25:00,2017-06-22 09:25:00,2017-06-22 09:42:00,long,9646.7,9668.550000000001,9665.15,9675.350000000004,9665.15,SL,-3.400000000001455,3.400000000001455,-1.0,3.399999999999636,1.9000000000014552,0.999999999999465,17.0,0,1.0,False
