trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
,2017-02-23 09:25:00,2017-02-23 09:25:00,2017-02-23 09:29:00,long,8932.8,8945.050000000001,8941.95,8951.250000000002,8941.95,SL,-3.100000000000364,3.100000000000364,-1.0,3.999999999998181,2.900000000001455,1.2903225806444232,4.0,3,1896,False,-1642.696239819981,379283.57579842804,377640.87955860805
,2017-02-27 10:35:00,2017-02-27 10:35:00,2017-02-27 10:36:00,short,8928.1,8927.55,8930.5,8921.649999999998,8921.649999999998,TP,5.900000000001455,2.9500000000007276,2.0,0.0,0.0,0.0,1.0,3,1888,True,3119.332851679002,377640.87955860805,380760.21241028706
,2017-02-28 11:40:00,2017-02-28 11:40:00,2017-02-28 11:41:00,short,8889.3,8887.449999999999,8888.45,8885.449999999995,8885.449999999995,TP,2.000000000003638,1.000000000001819,2.0,0.0,0.0,0.0,1.0,2,1903,True,1070.6108051260271,380760.21241028706,381830.8232154131
,2017-03-01 09:26:00,2017-03-01 09:26:00,2017-03-01 09:27:00,long,8894.4,8920.15,8917.7,8925.049999999997,8917.7,SL,-2.4499999999989086,2.4499999999989086,-1.0,0.0,0.0,0.0,1.0,0,1909,False,-1310.8103563275047,381830.8232154131,380520.0128590856
,2017-03-02 09:20:00,2017-03-02 09:20:00,2017-03-02 09:25:00,long,8960.8,8981.35,8974.85,8994.35,8974.85,SL,-6.5,6.5,-1.0,3.399999999999636,4.899999999999636,0.5230769230768672,5.0,3,1902,False,-3441.297800442027,380520.0128590856,377078.71505864355
,2017-03-03 09:18:00,2017-03-03 09:18:00,2017-03-03 09:20:00,short,8880.2,8878.4,8882.05,8871.1,8871.1,TP,7.299999999999272,3.649999999999636,2.0,6.049999999999272,0.0,1.6575342465753082,2.0,0,1885,True,3874.712786087197,377078.71505864355,380953.42784473073
,2017-03-06 09:19:00,2017-03-06 09:19:00,2017-03-06 09:20:00,long,8906.9,8919.5,8914.7,8929.099999999999,8929.099999999999,TP,9.599999999998545,4.799999999999272,2.0,0.0,0.0,0.0,1.0,2,1904,True,5123.157127640908,380953.42784473073,386076.58497237164
,2017-03-07 09:21:00,2017-03-07 09:21:00,2017-03-07 09:23:00,long,8967.25,8965.4,8963.15,8969.9,8963.15,SL,-2.25,2.25,-1.0,4.050000000001091,1.8999999999996362,1.800000000000485,2.0,3,1930,False,-1210.9052579918352,386076.58497237164,384865.67971437983
,2017-03-08 09:24:00,2017-03-08 09:24:00,2017-03-08 09:28:00,long,8954.45,8955.25,8952.8,8960.150000000001,8952.8,SL,-2.4500000000007276,2.4500000000007276,-1.0,1.5499999999992724,2.100000000000364,0.6326530612240049,4.0,0,1924,False,-1315.931995198738,384865.67971437983,383549.7477191811
,2017-03-09 09:18:00,2017-03-09 09:18:00,2017-03-09 09:21:00,short,8907.4,8908.75,8913.3,8899.650000000001,8913.3,SL,-4.549999999999272,4.549999999999272,-1.0,3.9500000000007276,4.350000000000364,0.8681318681321669,3.0,1,1917,False,-2447.6918759642504,383549.7477191811,381102.0558432169
,2017-03-10 09:18:00,2017-03-10 09:18:00,2017-03-10 09:19:00,long,8945.35,8970.95,8968.0,8976.850000000002,8968.0,SL,-2.9500000000007276,2.9500000000007276,-1.0,0.0,0.0,0.0,1.0,1,1905,False,-1566.09667872449,381102.0558432169,379535.9591644924
,2017-03-14 09:22:00,2017-03-14 09:22:00,2017-03-14 09:23:00,long,8942.25,9092.45,9088.35,9100.650000000001,9088.35,SL,-4.100000000000364,4.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,1897,False,-2138.5050233987236,379535.9591644924,377397.45414109365
,2017-03-15 10:09:00,2017-03-15 10:09:00,2017-03-15 10:11:00,long,9100.85,9101.5,9098.85,9106.8,9098.85,SL,-2.649999999999636,2.649999999999636,-1.0,0.1000000000003638,1.5,0.037735849056746235,2.0,1,1886,False,-1372.8231610172263,377397.45414109365,376024.63098007644
,2017-03-16 09:18:00,2017-03-16 09:18:00,2017-03-16 09:27:00,long,9106.25,9138.45,9134.95,9145.45,9145.45,TP,7.0,3.5,2.0,6.699999999998909,1.5500000000010914,1.9142857142854024,9.0,1,1880,True,3600.172895841198,376024.63098007644,379624.8038759176
,2017-03-17 09:23:00,2017-03-17 09:23:00,2017-03-17 09:24:00,long,9158.1,9172.550000000001,9169.4,9178.850000000004,9178.850000000004,TP,6.30000000000291,3.150000000001455,2.0,0.0,0.0,0.0,1.0,0,1898,True,3259.0173942920787,379624.8038759176,382883.8212702097
,2017-03-20 09:22:00,2017-03-20 09:22:00,2017-03-20 09:32:00,short,9151.8,9139.449999999999,9143.85,9130.649999999996,9130.649999999996,TP,8.80000000000291,4.400000000001455,2.0,8.299999999999272,0.8000000000010914,1.886363636362847,10.0,1,1914,True,4607.279431477161,382883.8212702097,387491.10070168687
,2017-03-21 09:33:00,2017-03-21 09:33:00,2017-03-21 09:35:00,long,9131.15,9146.4,9143.9,9151.4,9143.9,SL,-2.5,2.5,-1.0,0.0,2.399999999999636,0.0,2.0,0,1937,False,-1323.608195574215,387491.10070168687,386167.49250611267
,2017-03-22 09:23:00,2017-03-22 09:23:00,2017-03-22 09:30:00,short,9087.25,9067.4,9070.65,9060.9,9060.9,TP,6.5,3.25,2.0,3.75,2.649999999999636,1.1538461538461537,7.0,1,1930,True,3458.819507245738,386167.49250611267,389626.3120133584
,2017-03-23 10:49:00,2017-03-23 10:49:00,2017-03-23 10:50:00,long,9066.9,9068.300000000001,9067.15,9070.600000000004,9067.15,SL,-1.1500000000014552,1.1500000000014552,-1.0,0.0,0.0,0.0,1.0,0,1948,False,-617.5909486901719,389626.3120133584,389008.7210646682
,2017-03-24 09:51:00,2017-03-24 09:51:00,2017-03-24 10:00:00,long,9098.85,9117.95,9112.95,9127.95,9127.95,TP,10.0,5.0,2.0,9.75,2.5500000000010914,1.95,9.0,1,1945,True,5332.887326646888,389008.7210646682,394341.6083913151
,2017-03-27 09:21:00,2017-03-27 09:21:00,2017-03-27 09:30:00,short,9098.4,9079.449999999999,9087.4,9063.549999999997,9087.4,SL,-7.950000000000728,7.950000000000728,-1.0,7.049999999999272,3.750000000001819,0.886792452830016,9.0,1,1971,False,-4314.537224171463,394341.6083913151,390027.07116714364
,2017-03-28 09:23:00,2017-03-28 09:23:00,2017-03-28 09:24:00,long,9073.6,9096.0,9094.05,9099.900000000001,9094.05,SL,-1.9500000000007276,1.9500000000007276,-1.0,0.0,0.0,0.0,1.0,0,1950,False,-1045.1022427444532,390027.07116714364,388981.9689243992
,2017-03-29 09:40:00,2017-03-29 09:40:00,2017-03-29 09:45:00,long,9110.15,9111.45,9109.25,9115.850000000002,9115.850000000002,TP,4.400000000001455,2.2000000000007276,2.0,3.849999999998545,0.75,1.7499999999987599,5.0,2,1944,True,2346.9370956331945,388981.9689243992,391328.90602003236
,2017-03-30 09:23:00,2017-03-30 09:23:00,2017-03-30 09:36:00,long,9152.35,9153.45,9148.75,9162.850000000002,9162.850000000002,TP,9.400000000001455,4.700000000000728,2.0,8.799999999999272,0.0,1.8723404255314702,13.0,0,1956,True,5021.71312456037,391328.90602003236,396350.6191445927
,2017-03-31 14:13:00,2017-03-31 14:13:00,2017-03-31 14:17:00,long,9181.1,9186.95,9183.0,9194.850000000002,9183.0,SL,-3.9500000000007276,3.9500000000007276,-1.0,1.6499999999996362,3.7000000000007276,0.41772151898717275,4.0,0,1981,False,-2129.365567462934,396350.6191445927,394221.2535771298
,2017-04-03 09:28:00,2017-04-03 09:28:00,2017-04-03 09:30:00,long,9191.15,9196.7,9193.6,9202.900000000001,9202.900000000001,TP,6.200000000000728,3.100000000000364,2.0,3.7999999999992724,0.0,1.2258064516125247,2.0,0,1971,True,3321.898072134959,394221.2535771298,397543.15164926474
,2017-04-05 11:19:00,2017-04-05 11:19:00,2017-04-05 11:23:00,long,9244.6,9244.95,9243.75,9247.350000000002,9247.350000000002,TP,2.400000000001455,1.2000000000007276,2.0,2.399999999999636,0.4000000000014552,1.999999999998484,4.0,0,1987,True,1289.568899778498,397543.15164926474,398832.7205490432
,2017-04-06 14:36:00,2017-04-06 14:36:00,2017-04-06 14:42:00,long,9241.45,9244.800000000001,9240.55,9253.300000000005,9253.300000000005,TP,8.500000000003638,4.250000000001819,2.0,7.499999999998181,0.0,1.7647058823517578,6.0,1,1994,True,4583.387417793584,398832.7205490432,403416.1079668368
,2017-04-07 14:37:00,2017-04-07 14:37:00,2017-04-07 14:39:00,short,9231.8,9229.6,9231.75,9225.300000000001,9231.75,SL,-2.149999999999636,2.149999999999636,-1.0,0.3999999999996362,0.9499999999989086,0.18604651162776925,2.0,2,2017,False,-1174.6310782697155,403416.1079668368,402241.47688856703
,2017-04-10 13:06:00,2017-04-10 13:06:00,2017-04-10 13:18:00,short,9188.7,9180.449999999999,9183.55,9174.249999999998,9183.55,SL,-3.100000000000364,3.100000000000364,-1.0,5.349999999998545,3.000000000001819,1.7258064516122313,12.0,1,2011,False,-1697.6564329637251,402241.47688856703,400543.8204556033
,2017-04-11 09:53:00,2017-04-11 09:53:00,2017-04-11 09:58:00,long,9203.75,9205.45,9203.15,9210.050000000003,9203.15,SL,-2.3000000000010914,2.3000000000010914,-1.0,1.9499999999989086,2.0,0.8478260869556449,5.0,0,2002,False,-1250.5092092190455,400543.8204556033,399293.3112463843
,2017-04-12 09:33:00,2017-04-12 09:33:00,2017-04-12 09:34:00,long,9242.55,9244.1,9242.7,9246.9,9242.7,SL,-1.3999999999996362,1.3999999999996362,-1.0,0.0,0.0,0.0,1.0,1,1996,False,-755.7252734174428,399293.3112463843,398537.58597296686
,2017-04-13 09:30:00,2017-04-13 09:30:00,2017-04-13 09:31:00,short,9181.65,9177.15,9180.25,9170.949999999999,9180.25,SL,-3.100000000000364,3.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,1992,False,-1682.2216047467691,398537.58597296686,396855.3643682201
,2017-04-17 09:29:00,2017-04-17 09:29:00,2017-04-17 09:30:00,short,9145.0,9144.3,9146.65,9139.599999999999,9139.599999999999,TP,4.700000000000728,2.350000000000364,2.0,0.0,0.0,0.0,1.0,1,1984,True,2549.3476810694756,396855.3643682201,399404.71204928955
,2017-04-18 09:27:00,2017-04-18 09:27:00,2017-04-18 09:30:00,long,9143.9,9184.95,9182.85,9189.150000000001,9189.150000000001,TP,4.200000000000728,2.100000000000364,2.0,3.5,0.0,1.6666666666663779,3.0,0,1997,True,2282.9193408786796,399404.71204928955,401687.6313901682
,2017-04-19 09:28:00,2017-04-19 09:28:00,2017-04-19 09:32:00,short,9095.75,9094.05,9097.55,9087.05,9097.55,SL,-3.5,3.5,-1.0,5.0,2.100000000000364,1.4285714285714286,4.0,1,2008,False,-1932.0324827772006,401687.6313901682,399755.598907391
,2017-04-20 09:18:00,2017-04-20 09:18:00,2017-04-20 09:19:00,long,9117.1,9124.35,9121.1,9130.85,9121.1,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,0,1998,False,-1779.1678311331768,399755.598907391,397976.43107625784
,2017-04-21 09:48:00,2017-04-21 09:48:00,2017-04-21 09:56:00,long,9143.45,9154.550000000001,9150.6,9162.450000000003,9162.450000000003,TP,7.900000000001455,3.9500000000007276,2.0,7.899999999999636,0.0,1.9999999999995395,8.0,2,1989,True,4291.062914070842,397976.43107625784,402267.4939903287
,2017-04-24 09:18:00,2017-04-24 09:18:00,2017-04-24 09:19:00,long,9126.5,9136.9,9133.2,9144.299999999997,9144.299999999997,TP,7.399999999997817,3.6999999999989086,2.0,0.0,0.0,0.0,1.0,1,2011,True,4071.785835457215,402267.4939903287,406339.2798257859
,2017-04-25 09:24:00,2017-04-25 09:24:00,2017-04-25 09:29:00,long,9225.05,9265.0,9257.0,9281.0,9257.0,SL,-8.0,8.0,-1.0,1.2000000000007276,7.399999999999636,0.15000000000009095,5.0,2,2031,False,-4384.241770102537,406339.2798257859,401955.03805568337
,2017-04-26 09:21:00,2017-04-26 09:21:00,2017-04-26 09:30:00,long,9308.85,9329.45,9325.5,9337.350000000002,9337.350000000002,TP,7.900000000001455,3.9500000000007276,2.0,7.649999999999636,1.8500000000003638,1.9367088607590448,9.0,1,2009,True,4252.9570339095335,401955.03805568337,406207.9950895929
,2017-04-27 13:46:00,2017-04-27 13:46:00,2017-04-27 13:47:00,long,9358.2,9361.7,9359.45,9366.2,9359.45,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,0,2031,False,-1220.3312432571006,406207.9950895929,404987.6638463358
,2017-04-28 09:24:00,2017-04-28 09:24:00,2017-04-28 09:25:00,short,9322.95,9310.4,9312.75,9305.699999999999,9305.699999999999,TP,4.700000000000728,2.350000000000364,2.0,0.0,0.0,0.0,1.0,0,2024,True,2554.3478260873517,404987.6638463358,407542.0116724231
,2017-05-02 09:23:00,2017-05-02 09:23:00,2017-05-02 09:26:00,long,9318.1,9334.300000000001,9331.8,9339.300000000005,9339.300000000005,TP,5.000000000003638,2.500000000001819,2.0,4.249999999998181,0.9000000000014552,1.6999999999980355,3.0,0,2037,True,2727.842473460091,407542.0116724231,410269.8541458832
,2017-05-03 09:20:00,2017-05-03 09:20:00,2017-05-03 09:22:00,long,9318.8,9334.550000000001,9326.65,9350.350000000004,9326.65,SL,-7.900000000001455,7.900000000001455,-1.0,0.0,7.250000000001819,0.0,2.0,0,2051,False,-4339.49681559448,410269.8541458832,405930.3573302887
,2017-05-04 09:22:00,2017-05-04 09:22:00,2017-05-04 11:00:00,long,9324.35,9347.1,9342.05,9357.200000000003,9342.05,SL,-5.050000000001091,5.050000000001091,-1.0,9.299999999999272,5.0,1.8415841584152994,98.0,1,2029,False,-2740.542521210379,405930.3573302887,403189.8148090783
,2017-05-05 09:37:00,2017-05-05 09:37:00,2017-05-05 09:38:00,short,9323.45,9325.3,9329.25,9317.399999999998,9329.25,SL,-3.9500000000007276,3.9500000000007276,-1.0,0.0,0.0,0.0,1.0,0,2015,False,-2133.7785379562765,403189.8148090783,401056.036271122
,2017-05-08 09:19:00,2017-05-08 09:19:00,2017-05-08 09:21:00,long,9304.75,9311.65,9304.25,9326.449999999999,9304.25,SL,-7.399999999999636,7.399999999999636,-1.0,2.2000000000007276,5.799999999999272,0.2972972972974102,2.0,1,2005,False,-3983.450838465597,401056.036271122,397072.5854326564
,2017-05-09 09:31:00,2017-05-09 09:31:00,2017-05-09 09:35:00,long,9328.95,9329.550000000001,9325.5,9337.650000000003,9325.5,SL,-4.050000000001091,4.050000000001091,-1.0,0.7999999999992724,2.9500000000007276,0.19753086419729798,4.0,1,1985,False,-2154.2437738160374,397072.5854326564,394918.34165884036
,2017-05-10 09:19:00,2017-05-10 09:19:00,2017-05-10 09:22:00,long,9337.75,9349.65,9346.45,9356.049999999997,9356.049999999997,TP,6.399999999997817,3.1999999999989086,2.0,3.899999999999636,1.0499999999992724,1.218750000000302,3.0,1,1974,True,3378.0943671676723,394918.34165884036,398296.43602600804
,2017-05-11 09:23:00,2017-05-11 09:23:00,2017-05-11 10:13:00,long,9414.4,9431.0,9426.9,9439.2,9439.2,TP,8.200000000000728,4.100000000000364,2.0,8.0,3.9500000000007276,1.9512195121949487,50.0,3,1991,True,4327.801929806344,398296.43602600804,402624.2379558144
,2017-05-12 09:28:00,2017-05-12 09:28:00,2017-05-12 09:29:00,short,9411.6,9417.6,9420.5,9411.800000000001,9420.5,SL,-2.899999999999636,2.899999999999636,-1.0,0.0,0.0,0.0,1.0,1,2013,False,-1549.6782619773794,402624.2379558144,401074.559693837
,2017-05-15 09:29:00,2017-05-15 09:29:00,2017-05-15 09:31:00,long,9408.55,9435.2,9432.2,9441.2,9432.2,SL,-3.0,3.0,-1.0,2.149999999999636,1.8000000000010914,0.7166666666665454,2.0,2,2005,False,-1593.7658979141934,401074.559693837,399480.79379592283
,2017-05-16 09:21:00,2017-05-16 09:21:00,2017-05-16 09:24:00,long,9449.05,9460.300000000001,9456.6,9467.700000000003,9467.700000000003,TP,7.400000000001455,3.7000000000007276,2.0,6.349999999998545,0.0,1.7162162162154855,3.0,2,1997,True,3905.214422376379,399480.79379592283,403386.0082182992
,2017-05-17 13:23:00,2017-05-17 13:23:00,2017-05-17 13:25:00,long,9517.1,9517.35,9516.1,9519.85,9516.1,SL,-1.25,1.25,-1.0,1.6000000000003638,0.0,1.2800000000002911,2.0,1,2016,False,-661.9489668867909,403386.0082182992,402724.0592514124
,2017-05-18 09:31:00,2017-05-18 09:31:00,2017-05-18 09:33:00,short,9513.7,9486.25,9489.05,9480.650000000001,9480.650000000001,TP,5.599999999998545,2.7999999999992724,2.0,1.75,1.3999999999996362,0.6250000000001624,2.0,2,2013,True,2970.826195808953,402724.0592514124,405694.88544722134
,2017-05-19 09:20:00,2017-05-19 09:20:00,2017-05-19 09:21:00,long,9477.1,9490.5,9484.65,9502.2,9484.65,SL,-5.850000000000364,5.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,2028,False,-3125.17780938853,405694.88544722134,402569.7076378328
,2017-05-22 09:30:00,2017-05-22 09:30:00,2017-05-22 09:33:00,long,9444.3,9473.75,9467.45,9486.349999999999,9467.45,SL,-6.299999999999272,6.299999999999272,-1.0,1.6499999999996362,5.950000000000728,0.2619047619047344,3.0,2,2012,False,-3344.9267713414797,402569.7076378328,399224.7808664913
,2017-05-23 09:39:00,2017-05-23 09:39:00,2017-05-23 09:40:00,short,9427.95,9408.75,9412.0,9402.25,9412.0,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,1,1996,False,-1723.6614853195165,399224.7808664913,397501.1193811718
,2017-05-24 13:07:00,2017-05-24 13:07:00,2017-05-24 13:09:00,short,9370.4,9370.3,9375.9,9359.099999999999,9359.099999999999,TP,11.200000000000728,5.600000000000364,2.0,10.649999999999636,0.0,1.9017857142855257,2.0,2,1987,True,5937.483324973972,397501.1193811718,403438.6027061458
,2017-05-25 09:21:00,2017-05-25 09:21:00,2017-05-25 09:29:00,long,9371.2,9389.0,9382.25,9402.5,9382.25,SL,-6.75,6.75,-1.0,6.200000000000728,6.399999999999636,0.9185185185186263,8.0,2,2017,False,-3625.186388326765,403438.6027061458,399813.41631781904
,2017-05-26 09:27:00,2017-05-26 09:27:00,2017-05-26 09:32:00,long,9522.7,9526.800000000001,9522.75,9534.900000000003,9522.75,SL,-4.050000000001091,4.050000000001091,-1.0,7.199999999998909,2.000000000001819,1.7777777777770292,5.0,1,1999,False,-2124.519775790974,399813.41631781904,397688.89654202806
,2017-05-29 09:35:00,2017-05-29 09:35:00,2017-05-29 09:36:00,long,9604.45,9607.0,9601.65,9617.7,9601.65,SL,-5.350000000000364,5.350000000000364,-1.0,0.0,0.0,0.0,1.0,2,1988,False,-2767.7214531072973,397688.89654202806,394921.17508892075
,2017-05-30 09:20:00,2017-05-30 09:20:00,2017-05-30 09:22:00,short,9596.3,9587.1,9591.6,9578.1,9591.6,SL,-4.5,4.5,-1.0,5.050000000001091,0.0,1.1222222222224647,2.0,1,1974,False,-2316.3939043089154,394921.17508892075,392604.78118461184
,2017-05-31 13:37:00,2017-05-31 13:37:00,2017-05-31 13:40:00,long,9634.75,9636.95,9635.1,9640.650000000001,9635.1,SL,-1.8500000000003638,1.8500000000003638,-1.0,1.5,0.8500000000003638,0.8108108108106513,3.0,0,1963,False,-942.0900803679364,392604.78118461184,391662.6911042439
,2017-06-01 09:28:00,2017-06-01 09:28:00,2017-06-01 09:29:00,short,9614.85,9608.949999999999,9614.25,9598.349999999997,9614.25,SL,-5.300000000001091,5.300000000001091,-1.0,0.0,0.0,0.0,1.0,1,1958,False,-2699.9307936876917,391662.6911042439,388962.7603105562
,2017-06-02 09:19:00,2017-06-02 09:19:00,2017-06-02 09:20:00,long,9622.1,9665.25,9662.2,9671.349999999999,9662.2,SL,-3.0499999999992724,3.0499999999992724,-1.0,0.0,0.0,0.0,1.0,2,1944,False,-1533.6385504768589,388962.7603105562,387429.12176007935
,2017-06-05 09:18:00,2017-06-05 09:18:00,2017-06-05 09:19:00,long,9662.2,9659.550000000001,9657.0,9664.650000000003,9657.0,SL,-2.5500000000010914,2.5500000000010914,-1.0,0.0,0.0,0.0,1.0,0,1937,False,-1278.3592403378298,387429.12176007935,386150.7625197415
,2017-06-06 09:47:00,2017-06-06 09:47:00,2017-06-06 09:49:00,short,9671.85,9655.05,9658.5,9648.149999999998,9658.5,SL,-3.4500000000007276,3.4500000000007276,-1.0,0.0,3.25,0.0,2.0,1,1930,False,-1724.0977519540045,386150.7625197415,384426.6647677875
,2017-06-07 09:23:00,2017-06-07 09:23:00,2017-06-07 09:25:00,long,9653.85,9656.4,9652.2,9664.799999999997,9652.2,SL,-4.199999999998909,4.199999999998909,-1.0,0.0,4.149999999999636,0.0,2.0,1,1922,False,-2089.9092829620517,384426.6647677875,382336.75548482547
,2017-06-08 09:21:00,2017-06-08 09:21:00,2017-06-08 09:30:00,long,9669.45,9675.95,9670.85,9686.150000000001,9670.85,SL,-5.100000000000364,5.100000000000364,-1.0,9.199999999998909,1.6500000000014552,1.8039215686271084,9.0,3,1911,False,-2518.1248352876705,382336.75548482547,379818.6306495378
,2017-06-09 09:18:00,2017-06-09 09:18:00,2017-06-09 09:19:00,short,9641.95,9625.6,9629.75,9617.300000000001,9629.75,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,1,1899,False,-2046.8464303522144,379818.6306495378,377771.7842191856
,2017-06-12 10:00:00,2017-06-12 10:00:00,2017-06-12 10:01:00,short,9620.85,9619.1,9622.45,9612.4,9612.4,TP,6.700000000000728,3.350000000000364,2.0,0.0,0.0,0.0,1.0,1,1888,True,3287.6256614447752,377771.7842191856,381059.4098806304
,2017-06-13 09:25:00,2017-06-13 09:25:00,2017-06-13 09:26:00,long,9623.9,9636.550000000001,9634.65,9640.350000000004,9634.65,SL,-1.9000000000014552,1.9000000000014552,-1.0,0.0,0.0,0.0,1.0,0,1905,False,-939.003066450849,381059.4098806304,380120.40681417956
,2017-06-14 10:20:00,2017-06-14 10:20:00,2017-06-14 10:21:00,short,9595.8,9595.9,9597.25,9593.199999999999,9597.25,SL,-1.3500000000003638,1.3500000000003638,-1.0,0.0,0.0,0.0,1.0,2,1900,False,-668.2541502101656,380120.40681417956,379452.1526639694
,2017-06-15 13:05:00,2017-06-15 13:05:00,2017-06-15 13:14:00,short,9580.65,9584.3,9586.55,9579.8,9586.55,SL,-2.25,2.25,-1.0,2.5,1.8000000000010914,1.1111111111111112,9.0,2,1897,False,-1113.3442191918034,379452.1526639694,378338.80844477756
,2017-06-16 14:29:00,2017-06-16 14:29:00,2017-06-16 14:32:00,short,9575.5,9575.25,9579.4,9566.95,9566.95,TP,8.299999999999272,4.149999999999636,2.0,7.600000000000364,0.0,1.8313253012050674,3.0,1,1891,True,4097.8825618126475,378338.80844477756,382436.6910065902
,2017-06-19 09:22:00,2017-06-19 09:22:00,2017-06-19 09:25:00,long,9600.05,9628.4,9626.1,9632.999999999998,9626.1,SL,-2.2999999999992724,2.2999999999992724,-1.0,1.8500000000003638,2.100000000000364,0.8043478260873691,3.0,0,1912,False,-1141.830418345366,382436.6910065902,381294.86058824486
,2017-06-20 09:20:00,2017-06-20 09:20:00,2017-06-20 09:21:00,long,9672.65,9669.4,9665.1,9677.999999999998,9665.1,SL,-4.299999999999272,4.299999999999272,-1.0,0.0,0.0,0.0,1.0,1,1906,False,-2119.0042815476177,381294.86058824486,379175.85630669724
