trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,risk_percentage,consecutive_losses_at_entry
834,2018-07-06 09:46:00,2018-07-06 09:46:00,2018-07-06 09:50:00,long,10778.75,10778.95,10774.35,10788.150000000001,10774.35,SL,-4.600000000000364,4.600000000000364,-1.0,2.4499999999989086,3.100000000000364,0.5326086956518945,4.0,1,6279,False,-6699.029126214123,1255948.012474093,1249248.9833478788,0.008,11
835,2018-07-09 09:37:00,2018-07-09 09:37:00,2018-07-09 09:39:00,long,10816.15,10827.2,10824.75,10832.100000000002,10824.75,SL,-2.4500000000007276,2.4500000000007276,-1.0,1.25,0.7000000000007276,0.5102040816325015,2.0,1,6246,False,-3533.3927515896407,1249248.9833478788,1245715.5905962891,0.004,12
836,2018-07-10 09:24:00,2018-07-10 09:24:00,2018-07-10 09:59:00,long,10860.15,10897.15,10892.7,10906.049999999997,10907.45,PIVOT_TRAIL,10.300000000001091,4.449999999998909,2.3146067415738467,18.899999999999636,2.350000000000364,4.247191011236915,35.0,0,6228,False,14716.783746210433,1245715.5905962891,1260432.3743424995,0.004,13
837,2018-07-11 09:44:00,2018-07-11 09:44:00,2018-07-11 09:45:00,long,10956.65,10964.300000000001,10961.35,10970.200000000003,10961.35,SL,-2.9500000000007276,2.9500000000007276,-1.0,0.0,0.0,0.0,1.0,0,6302,False,-4238.9619036337435,1260432.3743424995,1256193.4124388658,0.02,0
838,2018-07-12 09:18:00,2018-07-12 09:18:00,2018-07-12 09:44:00,long,10971.35,11011.0,11007.25,11018.5,11019.55,PIVOT_TRAIL,8.549999999999272,3.75,2.279999999999806,17.700000000000728,0.9500000000007276,4.720000000000194,26.0,1,6280,False,12190.990827353427,1256193.4124388658,1268384.4032662192,0.02,1
839,2018-07-13 10:50:00,2018-07-13 10:50:00,2018-07-13 11:03:00,short,11013.45,11012.8,11015.35,11007.699999999997,11015.35,SL,-2.5500000000010914,2.5500000000010914,-1.0,12.849999999998545,0.9000000000014552,5.039215686271782,13.0,0,6341,False,-3670.62645285643,1268384.4032662192,1264713.7768133627,0.02,0
840,2018-07-16 09:17:00,2018-07-16 09:17:00,2018-07-16 09:18:00,short,11001.4,11002.85,11013.1,10982.35,11013.1,SL,-10.25,10.25,-1.0,0.0,0.0,0.0,1.0,0,6323,False,-14725.900562127084,1264713.7768133627,1249987.8762512356,0.02,1
841,2018-07-17 14:33:00,2018-07-17 14:33:00,2018-07-17 15:00:00,long,10999.4,11003.800000000001,10999.2,11013.000000000002,11002.25,PIVOT_TRAIL,-1.5500000000010914,4.600000000000364,-0.33695652173934104,13.849999999998545,3.5500000000010914,3.010869565216837,27.0,1,6249,False,-2200.592068196173,1249987.8762512356,1247787.2841830393,0.02,2
842,2018-07-18 09:25:00,2018-07-18 09:25:00,2018-07-18 09:26:00,long,11017.65,11063.5,11058.8,11072.900000000001,11058.8,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,2,6238,False,-6625.073439690093,1247787.2841830393,1241162.2107433493,0.016,3
843,2018-07-19 09:41:00,2018-07-19 09:41:00,2018-07-19 10:01:00,short,10959.6,10960.15,10964.7,10951.049999999997,10964.7,SL,-4.550000000001091,4.550000000001091,-1.0,22.899999999999636,4.5,5.032967032965746,20.0,0,6205,False,-6439.863961717398,1241162.2107433493,1234722.346781632,0.016,4
844,2018-07-20 10:02:00,2018-07-20 10:02:00,2018-07-20 10:03:00,long,10999.6,11000.25,10997.5,11005.75,10997.5,SL,-2.75,2.75,-1.0,0.0,0.0,0.0,1.0,0,6173,False,-3858.0373173336975,1234722.346781632,1230864.3094642982,0.012,5
845,2018-07-23 09:21:00,2018-07-23 09:21:00,2018-07-23 09:35:00,long,11030.1,11043.300000000001,11035.95,11058.000000000002,11042.55,PIVOT_TRAIL,-0.750000000001819,7.350000000000364,-0.10204081632677305,11.449999999998909,5.250000000001819,1.557823129251475,14.0,0,6154,False,-1044.8643068673298,1230864.3094642982,1229819.4451574308,0.012,6
846,2018-07-24 09:17:00,2018-07-24 09:17:00,2018-07-24 10:04:00,long,11093.15,11115.2,11108.95,11127.7,11128.65,PIVOT_TRAIL,13.449999999998909,6.25,2.151999999999825,26.19999999999891,6.200000000000728,4.191999999999825,47.0,0,6149,False,18601.56587375695,1229819.4451574308,1248421.0110311878,0.012,7
847,2018-07-25 09:55:00,2018-07-25 09:55:00,2018-07-25 09:57:00,long,11142.2,11142.45,11137.0,11153.350000000002,11137.0,SL,-5.450000000000728,5.450000000000728,-1.0,0.6499999999996362,4.400000000001455,0.11926605504578888,2.0,1,6242,False,-7632.724400828485,1248421.0110311878,1240788.2866303592,0.02,0
848,2018-07-26 09:18:00,2018-07-26 09:18:00,2018-07-26 09:50:00,long,11155.65,11158.45,11155.5,11164.350000000002,11159.6,PIVOT_TRAIL,1.1499999999996362,2.9500000000007276,0.3898305084743568,13.549999999999272,1.5500000000010914,4.593220338981672,32.0,0,6203,False,1598.2170462738425,1240788.2866303592,1242386.5036766331,0.02,1
849,2018-07-27 09:31:00,2018-07-27 09:31:00,2018-07-27 11:16:00,long,11184.65,11230.300000000001,11223.65,11243.600000000004,11243.3,PIVOT_TRAIL,12.999999999998181,6.650000000001455,1.9548872180444115,23.44999999999891,1.9000000000014552,3.5263157894727484,105.0,0,6211,False,17974.363997397377,1242386.5036766331,1260360.8676740306,0.02,0
850,2018-07-30 09:22:00,2018-07-30 09:22:00,2018-07-30 09:26:00,long,11282.3,11295.65,11288.35,11310.249999999998,11288.35,SL,-7.299999999999272,7.299999999999272,-1.0,5.300000000001091,3.850000000000364,0.7260273972604958,4.0,2,6301,False,-10180.312775270882,1260360.8676740306,1250180.5548987598,0.02,0
851,2018-07-31 09:19:00,2018-07-31 09:19:00,2018-07-31 09:26:00,short,11294.95,11290.4,11297.05,11277.1,11297.05,SL,-6.649999999999636,6.649999999999636,-1.0,2.600000000000364,6.200000000000728,0.39097744360909864,7.0,2,6250,False,-9203.06189328937,1250180.5548987598,1240977.4930054704,0.02,1
852,2018-08-01 09:20:00,2018-08-01 09:20:00,2018-08-01 10:26:00,long,11365.6,11367.65,11361.0,11380.949999999999,11379.9,PIVOT_TRAIL,12.25,6.649999999999636,1.8421052631579955,22.600000000000364,2.600000000000364,3.3984962406017445,66.0,2,6204,False,16713.876658764126,1240977.4930054704,1257691.3696642346,0.02,2
853,2018-08-02 09:20:00,2018-08-02 09:20:00,2018-08-02 10:33:00,short,11314.05,11313.65,11322.6,11295.749999999998,11285.4,PIVOT_TRAIL,28.25,8.950000000000728,3.15642458100533,49.850000000000364,4.75,5.5698324022342245,73.0,1,6288,False,39252.584267676655,1257691.3696642346,1296943.9539319111,0.02,0
854,2018-08-03 09:22:00,2018-08-03 09:22:00,2018-08-03 09:25:00,long,11298.75,11318.15,11313.45,11327.549999999997,11313.45,SL,-4.699999999998909,4.699999999998909,-1.0,0.6000000000003638,3.850000000000364,0.12765957446819215,3.0,0,6484,False,-6731.400449718577,1296943.9539319111,1290212.5534821926,0.02,0
855,2018-08-06 09:20:00,2018-08-06 09:20:00,2018-08-06 09:23:00,long,11367.6,11422.35,11418.45,11430.15,11418.45,SL,-3.899999999999636,3.899999999999636,-1.0,1.0,2.600000000000364,0.2564102564102803,3.0,0,6451,False,-5506.50697973658,1290212.5534821926,1284706.046502456,0.02,1
856,2018-08-07 09:26:00,2018-08-07 09:26:00,2018-08-07 09:27:00,long,11405.2,11405.45,11401.0,11414.350000000002,11401.0,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,6423,False,-6265.064070248142,1284706.046502456,1278440.982432208,0.02,2
857,2018-08-08 10:48:00,2018-08-08 10:48:00,2018-08-08 11:34:00,long,11413.3,11415.95,11413.35,11421.150000000001,11428.85,PIVOT_TRAIL,12.899999999999636,2.600000000000364,4.961538461537628,19.799999999999272,0.0,7.61538461538327,46.0,3,6392,False,18057.36710479585,1278440.982432208,1296498.3495370038,0.016,3
858,2018-08-09 09:27:00,2018-08-09 09:27:00,2018-08-09 09:31:00,long,11459.15,11477.4,11474.2,11483.799999999997,11474.2,SL,-3.1999999999989086,3.1999999999989086,-1.0,1.8999999999996362,2.0499999999992724,0.5937500000000888,4.0,0,6482,False,-4518.096432988509,1296498.3495370038,1291980.2531040153,0.02,0
859,2018-08-10 09:23:00,2018-08-10 09:23:00,2018-08-10 09:24:00,short,11463.6,11455.35,11459.4,11447.250000000002,11459.4,SL,-4.049999999999272,4.049999999999272,-1.0,0.0,0.0,0.0,1.0,0,6459,False,-5708.893661039449,1291980.2531040153,1286271.3594429758,0.02,1
860,2018-08-13 09:18:00,2018-08-13 09:18:00,2018-08-13 09:19:00,short,11420.55,11345.949999999999,11353.15,11331.549999999997,11353.15,SL,-7.200000000000728,7.200000000000728,-1.0,0.0,0.0,0.0,1.0,0,6431,False,-10202.583300650162,1286271.3594429758,1276068.7761423257,0.02,2
861,2018-08-14 09:44:00,2018-08-14 09:44:00,2018-08-14 09:46:00,long,11406.1,11406.1,11403.2,11411.9,11403.2,SL,-2.899999999999636,2.899999999999636,-1.0,0.3999999999996362,2.7000000000007276,0.13793103448265048,2.0,1,6380,False,-4055.2862065030286,1276068.7761423257,1272013.4899358228,0.016,3
862,2018-08-16 09:29:00,2018-08-16 09:29:00,2018-08-16 09:43:00,short,11428.2,11401.15,11406.9,11389.65,11406.9,SL,-5.75,5.75,-1.0,14.850000000000364,3.350000000000364,2.582608695652237,14.0,0,6360,False,-8018.927915166453,1272013.4899358228,1263994.5620206564,0.016,4
863,2018-08-17 09:38:00,2018-08-17 09:38:00,2018-08-17 09:43:00,long,11449.7,11460.0,11455.25,11469.5,11455.25,SL,-4.75,4.75,-1.0,3.9500000000007276,4.350000000000364,0.8315789473685742,5.0,0,6319,False,-6547.829406631762,1263994.5620206564,1257446.7326140245,0.012,5
864,2018-08-20 09:19:00,2018-08-20 09:19:00,2018-08-20 10:29:00,long,11486.25,11510.6,11504.05,11523.700000000003,11538.2,PIVOT_TRAIL,27.600000000000364,6.550000000001091,4.2137404580146205,34.649999999999636,0.0,5.290076335876925,70.0,1,6287,False,37687.26217573417,1257446.7326140245,1295133.9947897587,0.012,6
865,2018-08-21 09:23:00,2018-08-21 09:23:00,2018-08-21 09:24:00,long,11565.1,11565.65,11562.8,11571.35,11562.8,SL,-2.850000000000364,2.850000000000364,-1.0,0.0,0.0,0.0,1.0,2,6475,False,-3988.913290649976,1295133.9947897587,1291145.0814991088,0.02,0
866,2018-08-23 09:29:00,2018-08-23 09:29:00,2018-08-23 09:31:00,long,11578.4,11588.550000000001,11585.6,11594.450000000003,11585.6,SL,-2.9500000000007276,2.9500000000007276,-1.0,2.599999999998545,2.350000000000364,0.8813559322026792,2.0,1,6455,False,-4107.9880571781405,1291145.0814991088,1287037.0934419306,0.02,1
867,2018-08-24 09:39:00,2018-08-24 09:39:00,2018-08-24 09:41:00,long,11594.3,11602.25,11598.85,11609.05,11598.85,SL,-3.399999999999636,3.399999999999636,-1.0,0.0,3.100000000000364,0.0,2.0,1,6435,False,-4714.387295567165,1287037.0934419306,1282322.7061463634,0.02,2
868,2018-08-27 09:18:00,2018-08-27 09:18:00,2018-08-27 10:06:00,long,11569.8,11635.0,11630.5,11644.0,11653.7,PIVOT_TRAIL,18.700000000000728,4.5,4.1555555555557175,24.799999999999272,0.0,5.511111111110949,48.0,0,6411,False,25759.71207563486,1282322.7061463634,1308082.4182219983,0.016,3
869,2018-08-28 09:19:00,2018-08-28 09:19:00,2018-08-28 09:26:00,long,11700.8,11746.1,11742.25,11753.800000000001,11742.25,SL,-3.850000000000364,3.850000000000364,-1.0,14.049999999999272,3.4500000000007276,3.6493506493501155,7.0,1,6540,False,-5359.0127787100355,1308082.4182219983,1302723.4054432882,0.02,0
870,2018-08-29 09:25:00,2018-08-29 09:25:00,2018-08-29 09:29:00,long,11745.45,11747.4,11743.65,11754.9,11743.65,SL,-3.75,3.75,-1.0,2.9500000000007276,2.4499999999989086,0.7866666666668607,4.0,1,6513,False,-5197.692680933655,1302723.4054432882,1297525.7127623544,0.02,1
871,2018-08-30 09:22:00,2018-08-30 09:22:00,2018-08-30 12:18:00,short,11679.1,11677.0,11684.7,11661.599999999999,11679.45,PIVOT_TRAIL,-2.4500000000007276,7.700000000000728,-0.3181818181818826,19.5,2.5499999999992724,2.532467532467293,176.0,0,6487,False,-3402.661214354013,1297525.7127623544,1294123.0515480004,0.02,2
872,2018-08-31 09:28:00,2018-08-31 09:28:00,2018-08-31 10:16:00,long,11687.65,11702.25,11696.3,11714.150000000001,11696.3,SL,-5.950000000000728,5.950000000000728,-1.0,24.899999999999636,2.4500000000007276,4.184873949579259,48.0,0,6470,False,-8224.166292807946,1294123.0515480004,1285898.8852551924,0.016,3
873,2018-09-03 09:25:00,2018-09-03 09:25:00,2018-09-03 09:26:00,long,11689.8,11688.6,11683.2,11699.4,11683.2,SL,-5.399999999999636,5.399999999999636,-1.0,0.0,0.0,0.0,1.0,3,6429,False,-7425.311842307389,1285898.8852551924,1278473.573412885,0.016,4
874,2018-09-04 09:36:00,2018-09-04 09:36:00,2018-09-04 09:50:00,short,11567.7,11545.949999999999,11552.75,11532.349999999997,11552.75,SL,-6.800000000001091,6.800000000001091,-1.0,13.499999999998181,6.150000000001455,1.9852941176464727,14.0,1,6392,False,-9411.43864298888,1278473.573412885,1269062.134769896,0.012,5
875,2018-09-05 10:05:00,2018-09-05 10:05:00,2018-09-05 10:07:00,short,11497.4,11493.85,11497.55,11486.450000000003,11497.55,SL,-3.6999999999989086,3.6999999999989086,-1.0,4.25,0.0,1.1486486486489875,2.0,2,6345,False,-5106.317726434805,1269062.134769896,1263955.8170434611,0.012,6
876,2018-09-06 09:44:00,2018-09-06 09:44:00,2018-09-06 10:12:00,long,11489.4,11491.6,11486.15,11502.500000000002,11494.15,PIVOT_TRAIL,2.5499999999992724,5.450000000000728,0.46788990825668475,20.549999999999272,3.100000000000364,3.7706422018342254,28.0,0,6319,False,3505.4844408079384,1263955.8170434611,1267461.301484269,0.012,7
877,2018-09-07 10:56:00,2018-09-07 10:56:00,2018-09-07 10:57:00,long,11561.95,11560.65,11558.1,11565.749999999998,11558.1,SL,-2.5499999999992724,2.5499999999992724,-1.0,0.0,0.0,0.0,1.0,2,6337,False,-3494.472629133178,1267461.301484269,1263966.828855136,0.02,0
878,2018-09-10 14:35:00,2018-09-10 14:35:00,2018-09-10 14:46:00,short,11453.6,11454.75,11458.15,11447.95,11458.15,SL,-3.399999999999636,3.399999999999636,-1.0,9.799999999999272,2.850000000000364,2.882352941176565,11.0,3,6319,False,-4689.015473929528,1263966.828855136,1259277.8133812065,0.02,1
879,2018-09-11 10:42:00,2018-09-11 10:42:00,2018-09-11 10:48:00,short,11427.5,11422.9,11426.75,11415.199999999999,11426.75,SL,-3.850000000000364,3.850000000000364,-1.0,4.350000000000364,2.0500000000010914,1.1298701298701177,6.0,2,6296,False,-5305.045128645592,1259277.8133812065,1253972.7682525609,0.02,2
880,2018-09-12 09:58:00,2018-09-12 09:58:00,2018-09-12 10:15:00,short,11274.5,11284.1,11290.55,11271.200000000003,11290.55,SL,-6.449999999998909,6.449999999998909,-1.0,18.950000000000728,4.549999999999272,2.937984496124641,17.0,2,6269,False,-8958.412722324589,1253972.7682525609,1245014.3555302364,0.016,3
881,2018-09-14 09:24:00,2018-09-14 09:24:00,2018-09-14 09:27:00,long,11380.15,11444.800000000001,11439.8,11454.800000000005,11439.8,SL,-5.000000000001819,5.000000000001819,-1.0,4.099999999998545,4.200000000000728,0.8199999999994106,3.0,1,6225,False,-6798.939256258589,1245014.3555302364,1238215.4162739778,0.016,4
882,2018-09-17 09:27:00,2018-09-17 09:27:00,2018-09-17 15:25:00,short,11433.15,11433.35,11437.6,11424.85,11372.0,CLOSE,61.350000000000364,4.25,14.435294117647144,63.649999999999636,2.100000000000364,14.976470588235209,358.0,2,6191,False,83050.42922678003,1238215.4162739778,1321265.845500758,0.012,5
883,2018-09-18 09:55:00,2018-09-18 09:55:00,2018-09-18 09:58:00,short,11367.75,11368.1,11371.55,11361.200000000003,11371.55,SL,-3.4499999999989086,3.4499999999989086,-1.0,5.399999999999636,0.0,1.5652173913047376,3.0,3,6606,False,-5011.985292175647,1321265.845500758,1316253.8602085824,0.02,0
884,2018-09-19 13:04:00,2018-09-19 13:04:00,2018-09-19 13:05:00,short,11269.4,11267.6,11272.85,11257.1,11272.85,SL,-5.25,5.25,-1.0,0.0,0.0,0.0,1.0,0,6581,False,-7665.840551670276,1316253.8602085824,1308588.0196569122,0.02,1
885,2018-09-21 09:27:00,2018-09-21 09:27:00,2018-09-21 09:28:00,long,11325.25,11321.9,11316.95,11331.799999999997,11316.95,SL,-4.949999999998909,4.949999999998909,-1.0,0.0,0.0,0.0,1.0,1,6542,False,-7150.500357712234,1308588.0196569122,1301437.5192992,0.02,2
886,2018-09-24 12:19:00,2018-09-24 12:19:00,2018-09-24 12:41:00,short,11008.25,10999.5,11004.45,10989.599999999999,11004.45,SL,-4.950000000000728,4.950000000000728,-1.0,53.25,3.600000000000364,10.757575757574177,22.0,2,6507,False,-7320.707759444687,1301437.5192992,1294116.8115397554,0.016,3
887,2018-09-25 09:24:00,2018-09-25 09:24:00,2018-09-25 09:54:00,short,10943.9,10927.55,10937.1,10908.449999999997,10937.1,SL,-9.550000000001091,9.550000000001091,-1.0,44.599999999998545,5.200000000000728,4.670157068062141,30.0,0,6470,False,-14135.94538574682,1294116.8115397554,1279980.8661540085,0.016,4
888,2018-09-26 09:31:00,2018-09-26 09:31:00,2018-09-26 09:41:00,long,11080.3,11094.15,11083.6,11115.249999999998,11083.6,SL,-10.549999999999272,10.549999999999272,-1.0,10.050000000001091,6.75,0.9526066350712592,10.0,1,6399,False,-15212.848663483763,1279980.8661540085,1264768.0174905248,0.012,5
889,2018-09-27 09:32:00,2018-09-27 09:32:00,2018-09-27 09:43:00,long,11070.05,11073.550000000001,11070.15,11080.350000000004,11070.15,SL,-3.400000000001455,3.400000000001455,-1.0,15.899999999999636,3.3000000000010914,4.676470588233186,11.0,1,6323,False,-4853.502264406898,1264768.0174905248,1259914.5152261178,0.012,6
890,2018-09-28 09:39:00,2018-09-28 09:39:00,2018-09-28 09:40:00,short,10953.65,10937.9,10944.9,10923.9,10944.9,SL,-7.0,7.0,-1.0,0.0,0.0,0.0,1.0,0,6299,False,-10078.031431993342,1259914.5152261178,1249836.4837941246,0.012,7
891,2018-10-01 11:12:00,2018-10-01 11:12:00,2018-10-01 11:14:00,short,10850.35,10855.6,10863.05,10840.700000000003,10863.05,SL,-7.449999999998909,7.449999999998909,-1.0,0.0,3.6999999999989086,0.0,2.0,1,6249,False,-10721.43640148706,1249836.4837941246,1239115.0473926375,0.008,8
892,2018-10-03 14:34:00,2018-10-03 14:34:00,2018-10-03 14:36:00,short,10927.4,10912.55,10922.4,10892.849999999999,10922.4,SL,-9.850000000000364,9.850000000000364,-1.0,5.299999999999272,7.450000000000728,0.538071065989754,2.0,0,6195,False,-13979.489211962891,1239115.0473926375,1225135.5581806747,0.008,9
893,2018-10-04 09:36:00,2018-10-04 09:36:00,2018-10-04 09:53:00,short,10844.3,10710.699999999999,10718.85,10694.399999999996,10711.1,PIVOT_TRAIL,-0.4000000000014552,8.150000000001455,-0.04907975460139678,19.74999999999818,1.9000000000014552,2.423312883434927,17.0,2,6125,False,-571.858048495643,1225135.5581806747,1224563.700132179,0.008,10
894,2018-10-05 09:26:00,2018-10-05 09:26:00,2018-10-05 15:25:00,short,10551.85,10519.85,10528.8,10501.950000000003,10279.15,CLOSE,240.70000000000073,8.949999999998909,26.893854748606714,242.95000000000073,8.850000000000364,27.145251396651435,359.0,1,6122,False,350186.88479398575,1224563.700132179,1574750.5849261647,0.008,11
895,2018-10-08 09:35:00,2018-10-08 09:35:00,2018-10-08 09:39:00,short,10263.55,10224.449999999999,10230.25,10212.849999999997,10230.25,SL,-5.800000000001091,5.800000000001091,-1.0,22.349999999998545,0.0,3.853448275861093,4.0,0,7873,False,-11165.246052356997,1574750.5849261647,1563585.3388738078,0.02,0
896,2018-10-10 09:59:00,2018-10-10 09:59:00,2018-10-10 10:05:00,long,10392.45,10398.25,10392.7,10409.349999999999,10392.7,SL,-5.549999999999272,5.549999999999272,-1.0,21.25,0.0,3.8288288288293306,6.0,0,7817,False,-10430.685451877554,1563585.3388738078,1553154.6534219303,0.02,1
897,2018-10-11 10:02:00,2018-10-11 10:02:00,2018-10-11 10:07:00,short,10407.8,10179.65,10189.45,10160.049999999997,10189.45,SL,-9.800000000001091,9.800000000001091,-1.0,2.5499999999992724,9.75,0.2602040816325498,5.0,0,7765,False,-18688.510901653906,1553154.6534219303,1534466.1425202764,0.02,2
898,2018-10-12 09:25:00,2018-10-12 09:25:00,2018-10-12 09:27:00,long,10335.6,10395.2,10385.4,10414.800000000003,10385.4,SL,-9.800000000001091,9.800000000001091,-1.0,0.8999999999996362,6.75,0.0918367346938302,2.0,1,7672,False,-18081.806987842552,1534466.1425202764,1516384.3355324338,0.016,3
899,2018-10-15 09:54:00,2018-10-15 09:54:00,2018-10-15 10:05:00,short,10440.9,10436.4,10442.6,10423.999999999998,10442.6,SL,-6.200000000000728,6.200000000000728,-1.0,11.049999999999272,3.8000000000010914,1.7822580645158026,11.0,0,7581,False,-11259.198574222319,1516384.3355324338,1505125.1369582114,0.016,4
900,2018-10-16 09:20:00,2018-10-16 09:20:00,2018-10-16 10:44:00,long,10524.6,10555.550000000001,10549.65,10567.350000000004,10590.05,PIVOT_TRAIL,34.49999999999818,5.900000000001455,5.847457627116894,49.19999999999891,0.050000000001091394,8.338983050845217,84.0,0,7525,False,61487.20341431434,1505125.1369582114,1566612.3403725259,0.012,5
901,2018-10-17 09:38:00,2018-10-17 09:38:00,2018-10-17 09:40:00,long,10597.05,10670.9,10663.45,10685.799999999997,10663.45,SL,-7.449999999998909,7.449999999998909,-1.0,2.0500000000010914,6.25,0.2751677852350861,2.0,0,7833,False,-13671.72637734199,1566612.3403725259,1552940.613995184,0.02,0
902,2018-10-19 09:49:00,2018-10-19 09:49:00,2018-10-19 09:52:00,short,10436.65,10321.85,10330.0,10305.550000000001,10330.0,SL,-8.149999999999636,8.149999999999636,-1.0,0.25,8.049999999999272,0.03067484662576824,3.0,3,7764,False,-15325.886347892378,1552940.613995184,1537614.7276472915,0.02,1
