trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,smart_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
757,2018-03-13 09:30:00,2018-03-13 09:30:00,2018-03-13 09:33:00,long,10433.15,10429.65,10422.75,10443.45,10422.75,SL,-6.899999999999636,6.899999999999636,-1.0,3.3000000000010914,5.350000000000364,0.4782608695654007,3.0,2,6858,False,-1226662.4802185006,245332496.0437001,244105833.5634816,0.005,22,177777.1710461689,9
758,2018-03-14 09:48:00,2018-03-14 09:48:00,2018-03-14 09:56:00,short,10377.9,10384.7,10388.9,10376.299999999996,10388.9,SL,-4.200000000000728,4.200000000000728,-1.0,5.699999999998909,3.3000000000010914,1.3571428571423625,8.0,1,6801,False,-1220529.167817408,244105833.5634816,242885304.3956642,0.005,23,290602.1828136182,9
759,2018-03-15 14:06:00,2018-03-15 14:06:00,2018-03-15 14:34:00,short,10377.05,10371.25,10378.55,10356.65,10378.55,SL,-7.299999999999272,7.299999999999272,-1.0,13.75,6.799999999999272,1.8835616438358045,28.0,2,6766,False,-1214426.521978321,242885304.3956642,241670877.87368587,0.005,24,166359.79753129344,14
760,2018-03-16 09:18:00,2018-03-16 09:18:00,2018-03-16 09:47:00,short,10346.25,10325.45,10333.5,10309.349999999997,10325.7,PIVOT_TRAIL,-0.250000000001819,8.050000000001091,-0.0310559006213397,22.24999999999818,3.600000000000364,2.7639751552789025,29.0,1,6707,False,-37526.533831585635,241670877.87368587,241633351.33985427,0.005,25,150106.13532525036,9
761,2018-03-19 09:51:00,2018-03-19 09:51:00,2018-03-19 10:29:00,short,10180.85,10181.1,10184.35,10174.6,10175.35,PIVOT_TRAIL,5.75,3.25,1.7692307692307692,23.5,3.149999999999636,7.230769230769231,38.0,0,6705,False,2137525.8003140953,241633351.33985427,243770877.14016837,0.005,0,371743.6174459296,9
762,2018-03-20 09:20:00,2018-03-20 09:20:00,2018-03-20 09:28:00,short,10076.7,10073.9,10079.85,10061.999999999998,10079.85,SL,-5.950000000000728,5.950000000000728,-1.0,19.299999999999272,2.7000000000007276,3.2436974789910775,8.0,0,6752,False,-6947469.998494797,243770877.14016837,236823407.14167356,0.028499999999999998,1,1167642.0165536047,9
763,2018-03-21 09:19:00,2018-03-21 09:19:00,2018-03-21 09:27:00,long,10139.45,10193.7,10185.35,10210.4,10185.35,SL,-8.350000000000364,8.350000000000364,-1.0,2.349999999998545,7.75,0.2814371257483165,8.0,0,6702,False,-6512643.696396024,236823407.14167356,230310763.44527754,0.027500000000000004,2,779957.3289096695,9
764,2018-03-22 13:14:00,2018-03-22 13:14:00,2018-03-22 13:19:00,short,10133.1,10129.85,10135.65,10118.250000000002,10135.65,SL,-5.799999999999272,5.799999999999272,-1.0,2.649999999999636,5.049999999999272,0.4568965517241325,5.0,0,6634,False,-6563856.758190409,230310763.44527754,223746906.68708712,0.028499999999999998,3,1131699.441067454,13
765,2018-03-23 09:27:00,2018-03-23 09:27:00,2018-03-23 09:49:00,short,10105.75,9983.5,9991.9,9966.7,9988.05,PIVOT_TRAIL,-4.549999999999272,8.399999999999636,-0.5416666666666035,21.600000000000364,4.549999999999272,2.571428571428726,22.0,1,6586,False,-1939139.8579545289,223746906.68708712,221807766.8291326,0.016,4,426184.5841658987,9
766,2018-03-26 09:54:00,2018-03-26 09:54:00,2018-03-26 09:55:00,short,9980.15,9984.95,9988.1,9978.649999999996,9988.1,SL,-3.150000000001455,3.150000000001455,-1.0,0.0,0.0,0.0,1.0,3,6549,False,-3548924.2692661216,221807766.8291326,218258842.55986646,0.016,5,1126642.6251633277,9
767,2018-03-27 09:21:00,2018-03-27 09:21:00,2018-03-27 10:04:00,long,10142.35,10170.5,10162.85,10185.8,10162.85,SL,-7.649999999999636,7.649999999999636,-1.0,34.75,4.5,4.542483660130935,43.0,2,6523,False,-2619106.1107183974,218258842.55986646,215639736.44914806,0.012,6,342366.81185863033,9
768,2018-03-28 09:23:00,2018-03-28 09:23:00,2018-03-28 09:45:00,short,10168.05,10129.3,10136.45,10114.999999999996,10136.45,SL,-7.150000000001455,7.150000000001455,-1.0,14.849999999998545,6.550000000001091,2.0769230769224505,22.0,1,6462,False,-2587676.837389777,215639736.44914806,213052059.6117583,0.012,7,361912.84439010493,9
769,2018-04-02 09:18:00,2018-04-02 09:18:00,2018-04-02 09:31:00,long,10157.75,10158.8,10150.3,10175.800000000005,10150.3,SL,-8.500000000001819,8.500000000001819,-1.0,19.24999999999818,5.000000000001819,2.2647058823522426,13.0,1,6405,False,-2556624.7153410995,213052059.6117583,210495434.8964172,0.012,8,300779.3782753591,9
770,2018-04-03 09:24:00,2018-04-03 09:24:00,2018-04-03 09:37:00,long,10219.65,10221.0,10214.8,10233.4,10216.65,PIVOT_TRAIL,-4.350000000000364,6.200000000000728,-0.7016129032257828,8.200000000000728,4.350000000000364,1.3225806451612525,13.0,2,6338,False,-1181490.505547592,210495434.8964172,209313944.39086962,0.008,9,271607.0127695387,9
771,2018-04-04 09:26:00,2018-04-04 09:26:00,2018-04-04 09:27:00,long,10254.8,10254.25,10249.8,10263.15,10249.8,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,3,6304,False,-1674511.555126957,209313944.39086962,207639432.83574265,0.008,10,376294.7314891423,9
772,2018-04-05 10:26:00,2018-04-05 10:26:00,2018-04-05 10:34:00,long,10279.8,10278.2,10276.5,10281.600000000002,10276.5,SL,-1.7000000000007276,1.7000000000007276,-1.0,7.899999999999636,0.1000000000003638,4.647058823527209,8.0,3,6270,False,-1661115.4626859413,207639432.83574265,205978317.3730567,0.008,11,977126.7427560178,10
773,2018-04-06 14:57:00,2018-04-06 14:57:00,2018-04-06 15:05:00,long,10331.95,10341.15,10337.45,10348.549999999996,10337.45,SL,-3.6999999999989086,3.6999999999989086,-1.0,9.200000000000728,1.3999999999996362,2.4864864864874168,8.0,1,6257,False,-1647826.5389844538,205978317.3730567,204330490.83407226,0.008,12,445358.52404998377,14
774,2018-04-09 09:22:00,2018-04-09 09:22:00,2018-04-09 10:19:00,long,10350.35,10370.85,10362.95,10386.65,10376.95,PIVOT_TRAIL,6.100000000000364,7.899999999999636,0.7721518987342588,20.25,5.700000000000728,2.5632911392406244,57.0,0,6229,False,788870.8823341598,204330490.83407226,205119361.71640643,0.005,0,129323.09546460865,9
775,2018-04-10 09:20:00,2018-04-10 09:20:00,2018-04-10 10:21:00,long,10397.45,10407.85,10404.15,10415.250000000002,10414.3,PIVOT_TRAIL,6.449999999998909,3.700000000000728,1.7432432432426055,16.799999999999272,0.0,4.540540540539451,61.0,3,6275,False,11799907.065221928,205119361.71640643,216919268.78162837,0.033,0,1829442.9558486706,9
776,2018-04-11 09:21:00,2018-04-11 09:21:00,2018-04-11 09:22:00,short,10395.9,10393.2,10396.7,10386.199999999995,10396.7,SL,-3.500000000001819,3.500000000001819,-1.0,0.0,0.0,0.0,1.0,0,6323,False,-6182199.160276408,216919268.78162837,210737069.62135196,0.028499999999999998,1,1766342.617220913,9
777,2018-04-12 09:52:00,2018-04-12 09:52:00,2018-04-12 10:10:00,long,10422.95,10420.2,10418.4,10423.800000000005,10418.4,SL,-1.8000000000010914,1.8000000000010914,-1.0,9.799999999999272,1.5,5.444444444440739,18.0,3,6296,False,-6954323.297504615,210737069.62135196,203782746.32384735,0.033,2,3863512.943055777,9
778,2018-04-13 09:24:00,2018-04-13 09:24:00,2018-04-13 09:28:00,long,10469.85,10489.1,10485.95,10495.4,10485.95,SL,-3.149999999999636,3.149999999999636,-1.0,5.949999999998909,1.0,1.8888888888887605,4.0,2,6283,False,-6724830.628686963,203782746.32384735,197057915.6951604,0.033,3,2134866.866250076,9
779,2018-04-16 14:38:00,2018-04-16 14:38:00,2018-04-16 14:42:00,long,10519.8,10522.05,10519.75,10526.650000000003,10519.75,SL,-2.3000000000010914,2.3000000000010914,-1.0,1.3499999999985448,1.3500000000003638,0.5869565217382192,4.0,2,6259,False,-3152926.6511225663,197057915.6951604,193904989.04403782,0.016,4,1370837.6744004653,14
780,2018-04-17 09:45:00,2018-04-17 09:45:00,2018-04-17 09:51:00,long,10538.35,10542.4,10539.75,10547.7,10539.75,SL,-2.649999999999636,2.649999999999636,-1.0,2.5,1.7999999999992724,0.9433962264152238,6.0,1,6242,False,-3102479.824704605,193904989.04403782,190802509.2193332,0.016,5,1170747.103662276,9
781,2018-04-18 09:24:00,2018-04-18 09:24:00,2018-04-18 09:30:00,long,10560.25,10560.3,10556.8,10567.300000000005,10556.8,SL,-3.500000000001819,3.500000000001819,-1.0,6.749999999998181,0.0,1.9285714285699065,6.0,2,6223,False,-2289630.1106319986,190802509.2193332,188512879.1087012,0.012,6,654180.0316088025,9
782,2018-04-20 09:22:00,2018-04-20 09:22:00,2018-04-20 09:24:00,short,10547.9,10549.65,10552.65,10543.65,10552.65,SL,-3.0,3.0,-1.0,0.6000000000003638,2.649999999999636,0.2000000000001212,2.0,0,6197,False,-2262154.5493044145,188512879.1087012,186250724.55939677,0.012,7,754051.5164348049,9
783,2018-04-23 10:08:00,2018-04-23 10:08:00,2018-04-23 10:53:00,long,10581.4,10582.45,10579.15,10589.050000000005,10602.25,PIVOT_TRAIL,19.799999999999272,3.3000000000010914,5.9999999999977955,36.89999999999963,2.4500000000007276,11.181818181814371,45.0,1,6175,False,13410052.16827164,186250724.55939677,199660776.7276684,0.012,0,677275.3620339461,10
784,2018-04-24 13:43:00,2018-04-24 13:43:00,2018-04-24 14:04:00,long,10609.15,10607.5,10604.55,10613.4,10604.55,SL,-2.9500000000007276,2.9500000000007276,-1.0,11.549999999999272,2.25,3.915254237286923,21.0,2,6319,False,-6588805.632013056,199660776.7276684,193071971.09565535,0.033,1,2233493.4345801463,13
785,2018-04-25 13:59:00,2018-04-25 13:59:00,2018-04-25 14:55:00,short,10580.9,10574.7,10578.55,10566.999999999998,10560.35,PIVOT_TRAIL,14.349999999998545,3.850000000000364,3.727272727271997,37.94999999999891,1.4500000000007276,9.857142857141644,56.0,1,6297,False,20509508.92956628,193071971.09565535,213581480.02522165,0.028499999999999998,0,1429234.071746924,13
786,2018-04-26 15:07:00,2018-04-26 15:07:00,2018-04-26 15:25:00,long,10610.55,10613.4,10609.4,10621.4,10619.45,CLOSE,6.050000000001091,4.0,1.5125000000002728,14.800000000001091,0.0,3.700000000000273,18.0,1,6404,False,8528308.49740864,213581480.02522165,222109788.52263027,0.026400000000000003,0,1409637.7681664631,15
787,2018-04-27 09:37:00,2018-04-27 09:37:00,2018-04-27 09:42:00,long,10628.2,10694.5,10689.75,10704.0,10689.75,SL,-4.75,4.75,-1.0,4.200000000000728,2.5499999999992724,0.8842105263159427,5.0,3,6450,False,-7329623.021246798,222109788.52263027,214780165.50138348,0.033,1,1543078.5307887997,9
788,2018-04-30 09:21:00,2018-04-30 09:21:00,2018-04-30 09:32:00,long,10719.5,10748.95,10742.75,10761.350000000002,10742.75,SL,-6.200000000000728,6.200000000000728,-1.0,6.699999999998909,5.600000000000364,1.0806451612900196,11.0,1,6414,False,-7087745.461545656,214780165.50138348,207692420.03983784,0.033,2,1143184.7518620684,9
789,2018-05-02 10:14:00,2018-05-02 10:14:00,2018-05-02 10:18:00,short,10721.7,10720.6,10723.35,10715.1,10723.35,SL,-2.75,2.75,-1.0,2.3000000000010914,1.6000000000003638,0.8363636363640332,4.0,0,6368,False,-4735387.176908303,207692420.03983784,202957032.86292952,0.0228,3,1721958.973421201,10
790,2018-05-03 09:38:00,2018-05-03 09:38:00,2018-05-03 09:49:00,short,10690.05,10692.3,10695.45,10685.999999999996,10695.45,SL,-3.150000000001455,3.150000000001455,-1.0,14.949999999998909,2.100000000000364,4.746031746029207,11.0,2,6347,False,-3247312.5258068726,202957032.86292952,199709720.33712265,0.016,4,1030892.8653350389,9
791,2018-05-04 09:17:00,2018-05-04 09:17:00,2018-05-04 09:30:00,short,10667.05,10660.25,10664.95,10650.85,10664.95,SL,-4.700000000000728,4.700000000000728,-1.0,13.950000000000728,4.100000000000364,2.968085106382674,13.0,0,6324,False,-3195355.5253939624,199709720.33712265,196514364.8117287,0.016,5,679862.877743291,9
792,2018-05-07 09:24:00,2018-05-07 09:24:00,2018-05-07 09:26:00,long,10640.75,10654.5,10648.35,10666.8,10648.35,SL,-6.149999999999636,6.149999999999636,-1.0,0.0,5.899999999999636,0.0,2.0,0,6289,False,-2358172.3777407445,196514364.8117287,194156192.43398795,0.012,6,383442.6630472982,9
793,2018-05-08 09:21:00,2018-05-08 09:21:00,2018-05-08 09:41:00,long,10723.65,10730.15,10724.05,10742.35,10724.05,SL,-6.100000000000364,6.100000000000364,-1.0,13.100000000000364,5.850000000000364,2.147540983606489,20.0,1,6244,False,-2329874.3092078553,194156192.43398795,191826318.1247801,0.012,7,381946.60806683876,9
794,2018-05-09 10:55:00,2018-05-09 10:55:00,2018-05-09 11:01:00,long,10724.7,10724.95,10722.75,10729.350000000002,10722.75,SL,-2.2000000000007276,2.2000000000007276,-1.0,3.6999999999989086,0.0,1.6818181818171296,6.0,1,6199,False,-2301915.817497361,191826318.1247801,189524402.30728272,0.012,8,1046325.3715893634,10
795,2018-05-10 09:18:00,2018-05-10 09:18:00,2018-05-10 09:19:00,long,10766.2,10777.55,10772.05,10788.550000000005,10772.05,SL,-5.500000000001819,5.500000000001819,-1.0,0.0,0.0,0.0,1.0,0,6183,False,-1516195.2184582618,189524402.30728272,188008207.08882445,0.008,9,275671.85790141096,9
796,2018-05-11 10:04:00,2018-05-11 10:04:00,2018-05-11 10:11:00,long,10748.7,10747.2,10743.05,10755.500000000004,10743.05,SL,-4.150000000001455,4.150000000001455,-1.0,4.5,1.2000000000007276,1.0843373493972102,7.0,1,6144,False,-1504065.6567105956,188008207.08882445,186504141.43211386,0.008,10,362425.4594482092,10
797,2018-05-14 09:24:00,2018-05-14 09:24:00,2018-05-14 10:19:00,long,10811.7,10817.95,10810.15,10833.550000000005,10820.9,PIVOT_TRAIL,2.9499999999989086,7.800000000001091,0.3782051282049353,13.849999999998545,3.4500000000007276,1.7756410256405906,55.0,0,6114,False,564294.5817686721,186504141.43211386,187068436.01388252,0.008,0,191286.29890470539,9
798,2018-05-15 09:48:00,2018-05-15 09:48:00,2018-05-15 10:28:00,long,10817.95,10868.1,10864.25,10875.8,10911.05,PIVOT_TRAIL,42.94999999999891,3.850000000000364,11.155844155842818,60.85000000000037,0.0,15.805194805193404,40.0,2,6135,False,68867908.51538822,187068436.01388252,255936344.52927074,0.033,0,1603443.7372616988,9
799,2018-05-16 09:20:00,2018-05-16 09:20:00,2018-05-16 09:25:00,short,10781.5,10750.95,10758.0,10736.849999999997,10758.0,SL,-7.050000000001091,7.050000000001091,-1.0,8.649999999999636,6.550000000001091,1.2269503546096876,5.0,1,6438,False,-6078488.18257018,255936344.52927074,249857856.34670055,0.02375,1,862196.90532897,9
800,2018-05-17 10:08:00,2018-05-17 10:08:00,2018-05-17 10:18:00,short,10723.95,10722.4,10726.5,10714.2,10726.5,SL,-4.100000000000364,4.100000000000364,-1.0,6.399999999999636,3.5500000000010914,1.5609756097558702,10.0,1,6385,False,-5696759.124704773,249857856.34670055,244161097.22199577,0.0228,2,1389453.4450498212,10
801,2018-05-18 09:27:00,2018-05-18 09:27:00,2018-05-18 09:47:00,short,10665.05,10657.2,10660.9,10649.799999999996,10649.9,PIVOT_TRAIL,7.299999999999272,3.700000000000728,1.9729729729723884,25.799999999999272,1.1000000000003638,6.972972972971405,20.0,3,6355,False,13729112.507303016,244161097.22199577,257890209.7292988,0.028499999999999998,0,1880700.343466354,9
802,2018-05-21 10:18:00,2018-05-21 10:18:00,2018-05-21 10:21:00,short,10589.35,10580.95,10584.75,10573.349999999997,10584.75,SL,-3.8000000000010914,3.8000000000010914,-1.0,7.699999999998909,0.0,2.026315789472815,3.0,3,6409,False,-5879896.781828013,257890209.7292988,252010312.94747078,0.0228,1,1547341.2583753485,10
803,2018-05-22 09:28:00,2018-05-22 09:28:00,2018-05-22 09:37:00,short,10505.9,10499.2,10503.8,10489.999999999998,10503.8,SL,-4.600000000000364,4.600000000000364,-1.0,8.449999999998909,3.950000000000728,1.836956521738748,9.0,0,6381,False,-7182293.919002917,252010312.94747078,244828019.02846786,0.028499999999999998,2,1561368.2432613801,9
804,2018-05-23 09:29:00,2018-05-23 09:29:00,2018-05-23 09:32:00,short,10512.75,10515.55,10519.2,10508.249999999996,10519.2,SL,-3.650000000001455,3.650000000001455,-1.0,1.9499999999989088,2.5500000000010914,0.5342465753419537,3.0,1,6346,False,-6977598.542311333,244828019.02846786,237850420.48615652,0.028499999999999998,3,1911670.833509192,9
805,2018-05-25 09:22:00,2018-05-25 09:22:00,2018-05-25 10:09:00,long,10534.7,10550.25,10547.45,10555.85,10554.3,PIVOT_TRAIL,4.049999999999272,2.7999999999992724,1.4464285714286875,22.799999999999272,1.3500000000003638,8.142857142858999,47.0,0,6318,False,5504538.302680064,237850420.48615652,243354958.7888366,0.016,0,1359145.2599212476,9
806,2018-05-28 09:25:00,2018-05-28 09:25:00,2018-05-28 09:50:00,long,10628.0,10665.05,10657.9,10679.350000000004,10657.9,SL,-7.150000000001455,7.150000000001455,-1.0,7.999999999998181,5.100000000000364,1.118881118880637,25.0,0,6348,False,-6692261.366693008,243354958.7888366,236662697.42214358,0.027500000000000004,1,935980.6107261044,9
807,2018-05-29 09:19:00,2018-05-29 09:19:00,2018-05-29 09:38:00,short,10679.05,10675.6,10680.95,10664.9,10680.95,SL,-5.350000000000364,5.350000000000364,-1.0,11.450000000000728,4.699999999998909,2.140186915887841,19.0,2,6295,False,-6744886.8765310915,236662697.42214358,229917810.54561248,0.028499999999999998,2,1260726.5189776884,9
808,2018-05-30 09:29:00,2018-05-30 09:29:00,2018-05-30 09:34:00,short,10616.15,10567.55,10570.4,10561.85,10570.4,SL,-2.850000000000364,2.850000000000364,-1.0,8.849999999998545,1.4500000000007276,3.10526315789383,5.0,1,6256,False,-6552657.600549955,229917810.54561248,223365152.94506252,0.028499999999999998,3,2299178.105455831,9
809,2018-05-31 09:27:00,2018-05-31 09:27:00,2018-05-31 09:35:00,long,10624.7,10654.5,10643.9,10675.7,10643.9,SL,-10.600000000000364,10.600000000000364,-1.0,2.5499999999992724,7.799999999999272,0.2405660377357721,8.0,2,6235,False,-3573842.4471210004,223365152.94506252,219791310.49794152,0.016,4,337154.94784159225,9
810,2018-06-01 09:49:00,2018-06-01 09:49:00,2018-06-01 09:50:00,long,10763.55,10762.85,10760.4,10767.750000000002,10760.4,SL,-2.4500000000007276,2.4500000000007276,-1.0,0.0,0.0,0.0,1.0,0,6157,False,-3516660.967967064,219791310.49794152,216274649.52997446,0.016,5,1435371.8236596,9
811,2018-06-04 09:48:00,2018-06-04 09:48:00,2018-06-04 09:49:00,short,10681.7,10651.35,10655.65,10642.750000000002,10655.65,SL,-4.299999999999272,4.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,6140,False,-2595295.794359694,216274649.52997446,213679353.73561478,0.012,6,603557.1614791007,9
812,2018-06-05 09:26:00,2018-06-05 09:26:00,2018-06-05 09:46:00,short,10618.85,10620.75,10623.8,10614.65,10606.6,PIVOT_TRAIL,14.149999999999636,3.0499999999992724,4.63934426229607,30.950000000000728,0.0,10.147540983609217,20.0,0,6109,False,11895985.004693478,213679353.73561478,225575338.74030825,0.012,0,840705.6540419635,9
813,2018-06-06 09:42:00,2018-06-06 09:42:00,2018-06-06 09:43:00,long,10608.5,10610.35,10606.95,10617.15,10606.95,SL,-3.399999999999636,3.399999999999636,-1.0,0.0,0.0,0.0,1.0,0,6210,False,-7443986.178430174,225575338.74030825,218131352.5618781,0.033,1,2189407.6995385205,9
814,2018-06-07 09:24:00,2018-06-07 09:24:00,2018-06-07 09:38:00,long,10697.8,10761.4,10757.3,10769.6,10757.3,SL,-4.100000000000364,4.100000000000364,-1.0,8.25,2.7999999999992724,2.012195121951041,14.0,0,6185,False,-7198334.634541977,218131352.5618781,210933017.9273361,0.033,2,1755691.3742783752,9
815,2018-06-08 09:27:00,2018-06-08 09:27:00,2018-06-08 09:28:00,short,10758.45,10731.85,10736.25,10723.05,10736.25,SL,-4.399999999999636,4.399999999999636,-1.0,0.0,0.0,0.0,1.0,1,6156,False,-6011591.010929078,210933017.9273361,204921426.91640702,0.028499999999999998,3,1366270.684302176,9
816,2018-06-11 09:18:00,2018-06-11 09:18:00,2018-06-11 10:22:00,long,10779.3,10795.1,10785.25,10814.8,10824.5,PIVOT_TRAIL,29.399999999999636,9.850000000000364,2.9847715736039135,39.25,0.0,3.9847715736039135,64.0,0,6124,False,9786298.398119096,204921426.91640702,214707725.3145261,0.016,0,332867.2924530346,9
817,2018-06-12 12:07:00,2018-06-12 12:07:00,2018-06-12 12:13:00,long,10841.85,10845.2,10842.9,10849.800000000005,10842.9,SL,-2.3000000000010914,2.3000000000010914,-1.0,2.599999999998545,1.4000000000014552,1.1304347826075265,6.0,0,6333,False,-8502425.922455234,214707725.3145261,206205299.3920709,0.0396,1,3696706.9228048697,12
818,2018-06-13 09:21:00,2018-06-13 09:21:00,2018-06-13 09:28:00,long,10856.35,10872.8,10868.3,10881.800000000005,10868.3,SL,-4.500000000001819,4.500000000001819,-1.0,6.899999999999636,0.5500000000010914,1.5333333333326329,7.0,0,6316,False,-6804774.87993834,206205299.3920709,199400524.51213256,0.033,2,1512172.1955412421,9
819,2018-06-14 09:20:00,2018-06-14 09:20:00,2018-06-14 09:34:00,short,10850.1,10826.0,10829.75,10818.5,10829.75,SL,-3.75,3.75,-1.0,9.100000000000364,3.350000000000364,2.4266666666667636,14.0,0,6283,False,-5682914.948595777,199400524.51213256,193717609.56353676,0.028499999999999998,3,1515443.9862922071,9
820,2018-06-15 10:04:00,2018-06-15 10:04:00,2018-06-15 10:16:00,long,10818.75,10819.6,10817.45,10823.9,10817.45,SL,-2.149999999999636,2.149999999999636,-1.0,11.649999999999636,0.0,5.418604651163538,12.0,1,6256,False,-3099481.7530165883,193717609.56353676,190618127.81052017,0.016,4,1441619.4200079595,10
821,2018-06-18 13:06:00,2018-06-18 13:06:00,2018-06-18 13:26:00,short,10804.5,10807.45,10809.0,10804.349999999997,10809.0,SL,-1.5500000000010914,1.5500000000010914,-1.0,10.699999999998909,0.750000000001819,6.903225806446048,20.0,2,6241,False,-3049890.044968323,190618127.81052017,187568237.76555184,0.016,5,1967670.996752371,13
